open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
1560038820000,7913.89000000,7916.31000000,7911.54000000,7911.55000000,13.02667700,1560038879999,103099.59376765,135,2.29751300,18184.88141989,0
1560038880000,7911.54000000,7913.90000000,7910.19000000,7910.77000000,3.91652000,1560038939999,30988.47298489,80,2.09650800,16589.61107749,0
1560038940000,7910.99000000,7924.00000000,7910.99000000,7922.43000000,16.85622300,1560038999999,133462.06497228,202,11.79687400,93399.93345448,0
1560039000000,7922.45000000,7929.88000000,7922.43000000,7928.56000000,10.30507000,1560039059999,81688.45063924,180,6.07608300,48171.91781054,0
1560039060000,7928.60000000,7930.00000000,7927.42000000,7927.80000000,8.67643000,1560039119999,68796.47353872,114,5.15112700,40844.55341847,0
1560039120000,7927.81000000,7930.04000000,7924.00000000,7929.51000000,8.41530500,1560039179999,66710.07557085,125,4.64457000,36822.15308969,0
1560039180000,7929.51000000,7929.51000000,7921.95000000,7921.96000000,12.98808900,1560039239999,102945.01153172,134,4.33665000,34370.23892769,0
1560039240000,7921.96000000,7923.96000000,7916.05000000,7919.54000000,5.13486700,1560039299999,40667.80816368,97,2.17124400,17197.68365155,0
1560039300000,7919.54000000,7924.50000000,7917.61000000,7924.50000000,5.06947200,1560039359999,40154.31504799,95,3.17160300,25124.07926793,0
1560039360000,7924.01000000,7926.37000000,7924.01000000,7926.37000000,9.52594100,1560039419999,75500.10226026,110,6.77169700,53672.10083065,0
1560039420000,7927.00000000,7931.57000000,7926.36000000,7930.60000000,6.59222800,1560039479999,52273.70739394,124,2.84513500,22561.63815770,0
1560039480000,7931.48000000,7935.00000000,7930.58000000,7934.82000000,7.65458100,1560039539999,60725.09499659,178,3.33136700,26430.00554381,0
1560039540000,7932.84000000,7934.99000000,7925.38000000,7927.15000000,10.86005000,1560039599999,86135.06216097,126,1.80783700,14338.90625422,0
1560039600000,7928.85000000,7929.97000000,7926.21000000,7927.16000000,4.08277900,1560039659999,32369.33539725,84,2.47614200,19632.40768037,0
1560039660000,7928.98000000,7932.96000000,7922.28000000,7924.71000000,17.48219100,1560039719999,138603.23047428,191,5.32787100,42234.85790844,0
1560039720000,7922.58000000,7927.84000000,7921.00000000,7926.22000000,4.77148400,1560039779999,37810.14844073,87,2.99971700,23770.67656860,0
1560039780000,7926.35000000,7927.80000000,7925.15000000,7927.46000000,4.28830900,1560039839999,33991.43508628,80,2.08414000,16520.86556000,0
1560039840000,7926.43000000,7927.58000000,7914.01000000,7915.12000000,7.10952800,1560039899999,56327.29489868,142,3.50690200,27784.44230515,0
1560039900000,7915.08000000,7915.08000000,7902.26000000,7910.48000000,9.86454900,1560039959999,78023.93675170,153,5.11038400,40424.20308767,0
1560039960000,7910.64000000,7911.01000000,7904.27000000,7905.46000000,5.84065300,1560040019999,46178.77069373,91,4.48455700,35456.47726696,0
1560040020000,7907.00000000,7908.58000000,7901.00000000,7901.00000000,9.62635000,1560040079999,76086.61060854,179,1.72254300,13618.19958156,0
1560040080000,7900.98000000,7904.82000000,7888.20000000,7902.36000000,22.76927200,1560040139999,179745.58153788,277,10.43045500,82344.57828251,0
1560040140000,7902.38000000,7905.95000000,7894.32000000,7894.32000000,12.92024900,1560040199999,102081.73006074,211,3.73875400,29540.83108787,0
1560040200000,7896.06000000,7901.29000000,7890.84000000,7898.11000000,24.49777800,1560040259999,193471.02914831,251,18.82677100,148706.36094952,0
1560040260000,7897.66000000,7901.30000000,7892.98000000,7898.33000000,16.40819100,1560040319999,129588.22136878,218,3.21375200,25384.48817618,0
1560040320000,7898.32000000,7900.00000000,7891.45000000,7894.27000000,10.98957100,1560040379999,86765.53210814,177,4.74524900,37464.76856545,0
1560040380000,7894.63000000,7895.61000000,7882.08000000,7886.07000000,24.79159700,1560040439999,195562.39956604,410,15.44889900,121870.55663720,0
1560040440000,7884.08000000,7892.99000000,7883.37000000,7891.91000000,13.18613000,1560040499999,104037.24488751,176,10.60578300,83680.41999250,0
1560040500000,7891.91000000,7896.45000000,7890.22000000,7896.42000000,7.09254000,1560040559999,55980.56820039,109,4.23942400,33462.12058294,0
1560040560000,7895.76000000,7900.88000000,7893.64000000,7896.89000000,10.68637800,1560040619999,84389.66956278,169,6.58482800,52003.54551503,0
1560040620000,7899.41000000,7902.38000000,7897.01000000,7900.23000000,6.20262700,1560040679999,49002.66670540,94,5.23466100,41355.92082938,0
1560040680000,7900.57000000,7901.47000000,7898.27000000,7898.55000000,3.28497500,1560040739999,25949.02045088,77,1.29923700,10263.84742840,0
