open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
1560098820000,7596.98000000,7604.50000000,7592.51000000,7601.34000000,29.15084400,1560098879999,221517.34494127,378,18.88309000,143507.05871268,0
1560098880000,7602.29000000,7604.94000000,7589.78000000,7593.80000000,46.98991000,1560098939999,356956.88973407,459,25.93863100,197051.02646998,0
1560098940000,7592.47000000,7600.00000000,7571.55000000,7593.51000000,156.92966100,1560098999999,1190156.07325211,1367,54.46679500,413172.88070301,0
1560099000000,7591.98000000,7607.50000000,7590.03000000,7601.10000000,64.60447800,1560099059999,491120.38976933,620,36.39398600,276685.56507762,0
1560099060000,7600.85000000,7634.65000000,7600.83000000,7631.99000000,78.22044900,1560099119999,596043.31569317,761,52.32563700,398643.93101078,0
1560099120000,7630.06000000,7642.50000000,7630.00000000,7634.12000000,66.11200600,1560099179999,504942.63800763,645,38.42263900,293509.99048992,0
1560099180000,7633.03000000,7640.00000000,7622.67000000,7628.53000000,52.62725600,1560099239999,401684.44814894,525,28.70415700,219122.44842713,0
1560099240000,7628.53000000,7628.84000000,7617.78000000,7627.67000000,20.16755300,1560099299999,153759.07040172,305,11.11947400,84773.98352204,0
1560099300000,7627.67000000,7629.00000000,7622.39000000,7628.00000000,40.32951700,1560099359999,307520.82691896,359,18.83573400,143634.30477014,0
1560099360000,7628.00000000,7633.92000000,7625.14000000,7631.37000000,24.98466000,1560099419999,190630.58322551,274,16.46833200,125658.50496573,0
1560099420000,7632.72000000,7638.15000000,7628.27000000,7636.67000000,23.99452800,1560099479999,183103.33017025,228,10.05779200,76759.38465938,0
1560099480000,7635.00000000,7642.00000000,7631.96000000,7637.13000000,45.16161300,1560099539999,344981.89842623,279,12.22844800,93405.28305313,0
1560099540000,7638.79000000,7643.00000000,7620.00000000,7629.90000000,30.32579200,1560099599999,231488.75695239,391,17.03317800,130048.52153325,0
1560099600000,7631.13000000,7632.43000000,7615.93000000,7623.41000000,33.56992700,1560099659999,255927.09729726,465,17.67930500,134806.67616974,0
1560099660000,7621.84000000,7623.41000000,7617.54000000,7619.50000000,22.14168700,1560099719999,168709.76817104,200,12.54947300,95622.66162140,0
1560099720000,7619.50000000,7630.00000000,7619.50000000,7629.67000000,89.67564800,1560099779999,683762.51915606,314,78.72484500,600260.27111440,0
1560099780000,7626.02000000,7630.95000000,7618.19000000,7621.90000000,28.84780100,1560099839999,219952.51967963,347,14.51687700,110698.21167747,0
1560099840000,7621.88000000,7625.29000000,7619.93000000,7624.38000000,43.10016300,1560099899999,328621.44765489,242,34.83786400,265631.86445347,0
1560099900000,7625.00000000,7628.88000000,7617.39000000,7622.58000000,26.95087100,1560099959999,205397.02358224,328,18.23581300,138981.80050479,0
1560099960000,7622.46000000,7625.00000000,7606.99000000,7611.23000000,30.14240000,1560100019999,229592.90322852,359,12.30200200,93705.13412618,0
1560100020000,7611.13000000,7621.81000000,7607.14000000,7617.96000000,40.92329900,1560100079999,311530.29171273,341,20.88540000,158997.14386949,0
1560100080000,7617.96000000,7635.96000000,7617.96000000,7635.92000000,33.04634400,1560100139999,251989.72046949,336,26.95656600,205558.08925404,0
1560100140000,7635.91000000,7644.66000000,7630.44000000,7641.41000000,21.23554100,1560100199999,162165.06930811,257,14.15902300,108121.38018541,0
1560100200000,7642.00000000,7647.43000000,7641.00000000,7646.07000000,33.93348300,1560100259999,259383.98748413,292,17.95395600,137248.94350343,0
1560100260000,7646.07000000,7650.00000000,7633.96000000,7639.38000000,22.84136300,1560100319999,174579.58478364,352,11.28715800,86268.75108865,0
1560100320000,7638.04000000,7644.96000000,7635.34000000,7637.33000000,17.51097400,1560100379999,133773.88907001,283,11.24472400,85916.53539183,0
1560100380000,7636.12000000,7646.60000000,7632.90000000,7644.26000000,27.40756800,1560100439999,209302.99243382,342,15.27973500,116694.65181466,0
1560100440000,7646.12000000,7650.00000000,7639.97000000,7640.00000000,16.14430600,1560100499999,123425.80343741,204,10.18183500,77843.89205431,0
1560100500000,7639.99000000,7639.99000000,7622.29000000,7629.95000000,25.33974300,1560100559999,193453.65559081,378,14.45344800,110344.48097644,0
1560100560000,7628.59000000,7643.30000000,7627.49000000,7641.29000000,13.91015900,1560100619999,106213.71121810,158,10.93949500,83527.50738523,0
1560100620000,7640.15000000,7645.83000000,7639.46000000,7645.10000000,13.21256900,1560100679999,100998.25849345,135,7.97877900,60992.91582245,0
1560100680000,7644.41000000,7645.10000000,7635.12000000,7637.42000000,30.15221000,1560100739999,230417.16254895,237,6.12327000,46791.62235221,0
1560100740000,7640.11000000,7649.38000000,7634.71000000,7648.57000000,17.30946000,1560100799999,132256.40467117,234,11.04031200,84372.73225442,0
1560100800000,7646.42000000,7648.99000000,7641.17000000,7642.93000000,23.65403100,1560100859999,180855.93902360,194,7.34433900,56152.49492628,0
1560100860000,7645.26000000,7650.06000000,7641.17000000,7650.00000000,29.80208200,1560100919999,227886.57245901,242,16.38927400,125310.95042007,0
1560100920000,7650.00000000,7657.77000000,7650.00000000,7657.77000000,20.96639800,1560100979999,160465.96950035,223,13.43967400,102862.86986345,0
1560100980000,7656.06000000,7657.77000000,7650.38000000,7656.77000000,22.06846000,1560101039999,168938.94847627,270,14.23871300,109003.78992359,0
1560101040000,7656.77000000,7656.77000000,7640.62000000,7645.39000000,23.25191900,1560101099999,177864.45344903,325,5.88092900,44987.06121989,0
1560101100000,7645.01000000,7650.55000000,7645.01000000,7647.88000000,13.65669000,1560101159999,104439.73918988,153,7.20017300,55066.10871186,0
1560101160000,7647.86000000,7650.00000000,7643.44000000,7644.09000000,15.10196600,1560101219999,115452.91384365,264,7.56480300,57833.64439693,0
1560101220000,7644.09000000,7654.49000000,7644.09000000,7654.49000000,13.33904100,1560101279999,102038.42240517,176,8.78718000,67217.25424124,0
1560101280000,7654.31000000,7657.87000000,7641.53000000,7646.57000000,19.59463000,1560101339999,149886.25578674,287,7.38733200,56534.52806418,0
1560101340000,7645.47000000,7656.49000000,7644.28000000,7654.95000000,7.88691900,1560101399999,60340.45012383,146,5.23786400,40071.75478402,0
1560101400000,7654.95000000,7657.21000000,7645.48000000,7655.55000000,17.54411300,1560101459999,134223.80019597,317,8.63145000,66045.57019182,0
1560101460000,7655.69000000,7657.76000000,7655.02000000,7657.14000000,9.82416800,1560101519999,75212.73024713,127,5.76763700,44157.41704199,0
1560101520000,7656.57000000,7657.46000000,7643.29000000,7644.80000000,17.92034200,1560101579999,137146.46064129,301,4.49682100,34416.38476819,0
1560101580000,7645.70000000,7647.64000000,7640.04000000,7641.22000000,10.82231400,1560101639999,82728.81401464,192,5.71451900,43685.21149935,0
