open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
1560158820000,7697.74000000,7699.80000000,7697.08000000,7698.05000000,4.42753100,1560158879999,34083.61159758,125,2.91782000,22462.09089213,0
1560158880000,7698.05000000,7698.74000000,7694.35000000,7697.63000000,9.55895400,1560158939999,73564.72441623,208,3.47231100,26723.75579717,0
1560158940000,7696.29000000,7698.76000000,7695.01000000,7696.56000000,6.18814200,1560158999999,47629.01533267,129,4.27832200,32930.24871113,0
1560159000000,7695.78000000,7699.28000000,7695.01000000,7695.19000000,10.78142300,1560159059999,82981.21630116,179,8.29862300,63872.67773700,0
1560159060000,7696.84000000,7700.99000000,7695.24000000,7700.26000000,9.87465100,1560159119999,76015.98415753,134,6.15444700,47378.63065412,0
1560159120000,7698.52000000,7700.96000000,7698.48000000,7700.39000000,9.01184800,1560159179999,69388.31509858,168,5.84758000,45025.80939674,0
1560159180000,7700.88000000,7703.72000000,7699.90000000,7703.41000000,11.08739000,1560159239999,85391.70083041,208,6.72735700,51809.72979138,0
1560159240000,7702.11000000,7712.84000000,7702.08000000,7712.84000000,42.94072800,1560159299999,330967.64343211,325,34.94332200,269361.04481675,0
1560159300000,7709.95000000,7713.81000000,7705.06000000,7705.61000000,10.39353500,1560159359999,80129.69007014,195,5.28991500,40784.57363186,0
1560159360000,7705.61000000,7709.60000000,7703.44000000,7705.86000000,12.59467000,1560159419999,97043.34194226,214,4.62345400,35628.16007517,0
1560159420000,7705.90000000,7709.25000000,7703.50000000,7704.96000000,20.45197600,1560159479999,157597.16825350,211,13.14693600,101306.63568835,0
1560159480000,7704.96000000,7704.97000000,7697.05000000,7700.74000000,12.11178100,1560159539999,93287.06737509,238,5.68456500,43783.38297794,0
1560159540000,7699.59000000,7701.24000000,7698.84000000,7699.97000000,16.21317200,1560159599999,124846.99973398,223,13.11907900,101023.39497855,0
1560159600000,7699.97000000,7703.69000000,7695.00000000,7698.31000000,14.09775700,1560159659999,108530.26352069,240,6.27503600,48314.10021243,0
1560159660000,7696.35000000,7700.69000000,7696.35000000,7697.76000000,10.11586600,1560159719999,77887.08436662,190,6.80397000,52387.33403705,0
1560159720000,7697.74000000,7700.69000000,7694.93000000,7698.69000000,12.58060100,1560159779999,96849.69073892,265,5.52647600,42544.06133124,0
1560159780000,7698.16000000,7699.59000000,7696.72000000,7698.00000000,16.95612200,1560159839999,130540.62419327,153,12.33388500,94959.68704124,0
