open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
1568434680000,10271.84000000,10277.49000000,10271.69000000,10273.94000000,5.94050800,1568434739999,61033.52955680,92,4.66396900,47918.92833827,0
1568434740000,10273.96000000,10275.49000000,10271.68000000,10274.28000000,1.87247100,1568434799999,19237.20506208,57,0.87036900,8942.16634442,0
1568434800000,10273.52000000,10276.96000000,10273.52000000,10274.25000000,2.97079500,1568434859999,30525.59609092,69,1.93337500,19866.07964556,0
1568434860000,10272.93000000,10275.76000000,10272.16000000,10274.45000000,3.42888300,1568434919999,35230.30807909,76,1.21053900,12438.30617250,0
1568434920000,10274.39000000,10275.70000000,10271.47000000,10272.02000000,2.85762100,1568434979999,29357.34372542,63,1.04315800,10717.03078485,0
1568434980000,10272.26000000,10274.83000000,10271.72000000,10274.83000000,2.54134000,1568435039999,26107.98356811,63,1.01519800,10429.78462818,0
1568435040000,10274.81000000,10275.00000000,10271.42000000,10272.99000000,5.09158900,1568435099999,52310.81784257,85,1.85304500,19039.07691012,0
1568435100000,10272.30000000,10274.06000000,10266.68000000,10269.86000000,14.24444200,1568435159999,146286.66282119,192,4.37433300,44921.35356101,0
1568435160000,10269.86000000,10269.87000000,10266.66000000,10268.13000000,11.46048300,1568435219999,117671.31492298,187,4.45735600,45769.40111334,0
1568435220000,10267.66000000,10269.72000000,10265.00000000,10265.03000000,7.58595500,1568435279999,77880.48845981,153,2.66754500,27388.24263835,0
1568435280000,10265.01000000,10267.00000000,10262.17000000,10264.84000000,7.41345100,1568435339999,76094.06108656,166,2.32312100,23847.89214480,0
1568435340000,10264.68000000,10269.39000000,10263.38000000,10267.61000000,7.86555700,1568435399999,80754.55045065,153,6.05180300,62131.89987663,0
1568435400000,10268.34000000,10271.07000000,10266.90000000,10269.84000000,4.25267900,1568435459999,43670.61161229,100,2.39228400,24566.22515076,0
1568435460000,10268.36000000,10271.36000000,10267.60000000,10268.99000000,4.19002900,1568435519999,43028.13441872,102,1.95214500,20047.61615172,0
1568435520000,10268.28000000,10273.57000000,10267.63000000,10271.38000000,3.90647600,1568435579999,40122.26787831,102,2.35071500,24144.47082840,0
1568435580000,10271.46000000,10272.54000000,10267.61000000,10271.28000000,8.20379500,1568435639999,84261.38879660,132,4.16348400,42764.31930243,0
1568435640000,10271.28000000,10271.28000000,10268.49000000,10269.96000000,6.23600200,1568435699999,64046.56117478,118,3.20091900,32874.61732766,0
1568435700000,10270.00000000,10271.18000000,10268.63000000,10270.69000000,7.71307600,1568435759999,79216.71394211,114,5.05812200,51950.06249061,0
1568435760000,10269.26000000,10271.17000000,10268.75000000,10270.01000000,15.23847200,1568435819999,156500.10946808,111,12.76958200,131144.28534428,0
1568435820000,10270.01000000,10272.76000000,10268.67000000,10270.81000000,11.29044400,1568435879999,115958.19713725,140,8.10094400,83201.13819178,0
1568435880000,10270.81000000,10272.63000000,10261.12000000,10267.57000000,23.65220600,1568435939999,242857.06406764,298,8.52547200,87527.76234579,0
1568435940000,10268.24000000,10274.02000000,10266.79000000,10270.17000000,10.11341400,1568435999999,103874.07797239,168,4.60931800,47343.17219277,0
1568436000000,10269.19000000,10278.32000000,10269.19000000,10276.59000000,14.62597600,1568436059999,150276.38395253,180,11.67961700,120003.52406882,0
1568436060000,10277.32000000,10277.40000000,10265.38000000,10268.94000000,16.43168500,1568436119999,168811.63489866,211,4.24785100,43645.41620425,0
1568436120000,10267.45000000,10268.45000000,10263.44000000,10266.23000000,10.13625300,1568436179999,104050.66461288,129,3.49450400,35877.02717852,0
1568436180000,10266.63000000,10271.49000000,10264.52000000,10268.64000000,7.40467800,1568436239999,76037.63400843,173,5.09667400,52339.28758852,0
1568436240000,10268.86000000,10269.47000000,10263.81000000,10268.50000000,5.91771700,1568436299999,60760.41074131,74,3.11361300,31967.64170557,0
1568436300000,10268.50000000,10269.96000000,10265.02000000,10269.41000000,4.87822800,1568436359999,50088.84205333,108,1.90770100,19588.22946883,0
1568436360000,10268.89000000,10269.46000000,10265.07000000,10268.13000000,4.08087200,1568436419999,41905.57202158,87,1.43784900,14765.44322258,0
1568436420000,10268.75000000,10269.47000000,10267.97000000,10269.47000000,3.40575400,1568436479999,34974.07023148,70,1.40774600,14456.34418773,0
1568436480000,10269.47000000,10274.82000000,10268.00000000,10269.33000000,8.90858800,1568436539999,91505.47644534,123,2.74986800,28247.05683168,0
1568436540000,10268.48000000,10270.53000000,10265.68000000,10268.79000000,13.22016000,1568436599999,135740.45593536,171,3.15088600,32355.13783792,0
1568436600000,10268.81000000,10271.42000000,10266.03000000,10269.76000000,3.40100600,1568436659999,34924.42993688,83,1.42533200,14636.48794607,0
1568436660000,10268.46000000,10272.66000000,10267.46000000,10269.00000000,9.22838300,1568436719999,94775.64993005,151,3.39818300,34900.55772236,0
1568436720000,10269.06000000,10271.57000000,10266.01000000,10270.41000000,5.09413800,1568436779999,52311.90322249,96,2.18218700,22410.41927323,0
1568436780000,10268.08000000,10271.57000000,10267.85000000,10271.20000000,5.24989100,1568436839999,53919.58303665,89,2.37256000,24367.65046496,0
1568436840000,10270.81000000,10274.83000000,10268.21000000,10272.57000000,16.54140000,1568436899999,169919.67681382,125,9.46546400,97231.28653775,0
1568436900000,10272.67000000,10274.87000000,10269.96000000,10271.88000000,7.85770400,1568436959999,80720.13134484,114,1.90375000,19557.81571843,0
1568436960000,10271.00000000,10276.16000000,10269.15000000,10275.09000000,6.29321400,1568437019999,64656.62089369,127,3.91536000,40227.62310683,0
1568437020000,10275.10000000,10276.41000000,10272.91000000,10275.40000000,4.76836400,1568437079999,48991.87870995,75,1.66558100,17114.26171866,0
1568437080000,10273.99000000,10281.99000000,10273.68000000,10279.85000000,7.30380500,1568437139999,75067.17382466,174,5.22164800,53665.88401197,0
1568437140000,10279.97000000,10281.06000000,10274.72000000,10279.31000000,6.96504600,1568437199999,71589.99337634,121,3.05226500,31372.09679667,0
