open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
1567138500000,9467.94000000,9467.94000000,9456.42000000,9462.13000000,10.51937900,1567138559999,99548.27410330,104,5.93740300,56187.66638535,0
1567138560000,9463.75000000,9465.83000000,9459.30000000,9462.36000000,9.95945300,1567138619999,94230.37976743,73,4.00702500,37916.26362190,0
1567138620000,9464.35000000,9467.64000000,9460.00000000,9462.59000000,6.96294200,1567138679999,65898.99531437,90,4.42981600,41923.92033978,0
1567138680000,9464.98000000,9464.98000000,9460.19000000,9463.33000000,5.27448000,1567138739999,49913.10213201,50,2.61060500,24705.19567115,0
1567138740000,9461.88000000,9464.74000000,9458.59000000,9461.23000000,6.81316700,1567138799999,64465.05964472,83,4.84624000,45857.35726891,0
1567138800000,9460.71000000,9466.85000000,9459.23000000,9464.82000000,4.37998900,1567138859999,41450.92907387,69,2.46078600,23289.53660305,0
1567138860000,9466.48000000,9466.48000000,9456.55000000,9463.34000000,14.40634500,1567138919999,136285.13557340,133,9.10549200,86136.44071530,0
1567138920000,9463.34000000,9465.18000000,9459.81000000,9461.22000000,8.95372600,1567138979999,84720.56358578,101,6.13363800,58037.10213793,0
1567138980000,9463.25000000,9465.67000000,9459.96000000,9463.90000000,7.86394800,1567139039999,74416.92965360,97,4.50899500,42669.61376008,0
1567139040000,9464.89000000,9466.28000000,9461.24000000,9465.73000000,8.95749800,1567139099999,84774.67436941,85,7.38144100,69858.48845387,0
1567139100000,9463.68000000,9467.00000000,9462.11000000,9465.37000000,7.49090100,1567139159999,70903.00739015,66,4.79370000,45375.16734177,0
1567139160000,9466.01000000,9474.97000000,9464.09000000,9470.79000000,52.96620500,1567139219999,501425.67913910,191,48.57300700,459822.33958630,0
1567139220000,9470.81000000,9476.00000000,9467.82000000,9473.11000000,10.76840900,1567139279999,102011.65138329,141,7.90205700,74861.53023239,0
1567139280000,9471.98000000,9477.98000000,9471.98000000,9476.21000000,5.22016000,1567139339999,49463.57940577,85,3.09055200,29286.16194590,0
1567139340000,9475.43000000,9478.00000000,9473.77000000,9478.00000000,7.48240200,1567139399999,70895.96411926,80,4.06111200,38481.79815528,0
1567139400000,9476.88000000,9483.65000000,9476.23000000,9483.65000000,12.19655600,1567139459999,115621.82361912,172,7.64570000,72475.49978989,0
1567139460000,9483.57000000,9483.97000000,9475.03000000,9482.70000000,20.49703100,1567139519999,194285.21698740,148,7.82827000,74199.30598461,0
1567139520000,9480.24000000,9483.04000000,9473.77000000,9474.27000000,15.72671600,1567139579999,149047.16467353,175,5.05246900,47891.80792501,0
1567139580000,9475.22000000,9479.86000000,9473.13000000,9478.00000000,8.90926900,1567139639999,84420.68507905,105,3.39538900,32176.99233538,0
1567139640000,9477.81000000,9480.00000000,9475.48000000,9476.03000000,16.26833800,1567139699999,154212.67535966,159,14.09798200,133641.75615358,0
1567139700000,9477.43000000,9479.30000000,9473.44000000,9477.58000000,4.14528100,1567139759999,39285.98290821,88,2.94235600,27885.87286952,0
1567139760000,9473.95000000,9479.00000000,9470.61000000,9474.71000000,36.92520600,1567139819999,349783.42541651,213,20.92135400,198182.71394784,0
1567139820000,9474.18000000,9477.24000000,9472.76000000,9477.22000000,7.97757200,1567139879999,75592.72005021,78,3.31027700,31363.59805344,0
1567139880000,9477.22000000,9477.33000000,9473.77000000,9476.72000000,11.65546900,1567139939999,110457.68605333,76,3.31960000,31457.65578514,0
1567139940000,9475.55000000,9478.00000000,9472.58000000,9478.00000000,19.76803700,1567139999999,187325.38125596,103,11.83221400,112124.89868505,0
1567140000000,9476.56000000,9483.95000000,9474.38000000,9483.84000000,13.05008900,1567140059999,123712.67336787,131,2.11532200,20049.94102110,0
1567140060000,9483.84000000,9497.53000000,9481.03000000,9492.59000000,18.24090700,1567140119999,173071.85462964,324,12.47021400,118330.00507498,0
1567140120000,9496.84000000,9498.00000000,9486.13000000,9490.02000000,17.58997200,1567140179999,166980.57840885,198,9.07207500,86137.24419967,0
1567140180000,9490.02000000,9497.10000000,9487.24000000,9494.81000000,9.21335000,1567140239999,87462.37633227,149,6.72588000,63850.75818726,0
1567140240000,9492.98000000,9495.05000000,9478.87000000,9489.69000000,39.96705100,1567140299999,379119.42804764,262,21.19979100,201099.96795395,0
1567140300000,9488.66000000,9493.89000000,9481.36000000,9486.68000000,12.82215100,1567140359999,121657.30994434,176,7.51398200,71299.64584688,0
1567140360000,9486.65000000,9490.00000000,9478.52000000,9482.52000000,13.80807600,1567140419999,130954.51664797,182,5.98504700,56767.93430923,0
1567140420000,9483.28000000,9488.34000000,9476.27000000,9480.13000000,7.69763400,1567140479999,72978.95536449,98,4.77596300,45281.74229754,0
1567140480000,9476.27000000,9484.37000000,9476.02000000,9483.14000000,10.26246400,1567140539999,97290.23728565,111,8.19426300,77683.08015735,0
1567140540000,9480.14000000,9483.16000000,9473.69000000,9482.91000000,26.81413500,1567140599999,254202.00963038,200,21.67009800,205445.68895167,0
1567140600000,9481.88000000,9482.92000000,9477.81000000,9482.15000000,4.33156600,1567140659999,41066.20370610,73,2.22934500,21136.58568117,0
1567140660000,9479.95000000,9482.07000000,9478.08000000,9480.38000000,8.22970100,1567140719999,78020.46509287,69,2.98068900,28257.60676400,0
1567140720000,9481.12000000,9488.39000000,9479.57000000,9488.39000000,26.44906700,1567140779999,250877.41199683,117,16.92613400,160549.31998787,0
1567140780000,9487.22000000,9488.18000000,9484.97000000,9485.68000000,14.76150500,1567140839999,140031.58079309,81,3.78546500,35908.99489393,0
1567140840000,9485.68000000,9500.00000000,9478.41000000,9498.96000000,79.55669400,1567140899999,755083.80493473,439,52.56784500,499087.42267088,0
1567140900000,9498.47000000,9500.00000000,9495.20000000,9497.05000000,174.10035700,1567140959999,1653928.76656482,172,163.27941900,1551148.81269649,0
1567140960000,9497.05000000,9500.70000000,9495.02000000,9497.63000000,45.47559500,1567141019999,431967.75869121,213,19.39476200,184222.57426221,0
1567141020000,9500.35000000,9503.12000000,9490.37000000,9495.29000000,61.73098200,1567141079999,586291.25239733,408,31.27555400,297104.57112007,0
1567141080000,9499.85000000,9499.85000000,9495.00000000,9498.06000000,9.00860100,1567141139999,85554.92651934,109,2.37644700,22572.17171181,0
1567141140000,9498.11000000,9507.22000000,9498.09000000,9504.95000000,12.54228800,1567141199999,119157.59965714,195,8.48876300,80647.48400157,0
1567141200000,9507.04000000,9510.84000000,9497.02000000,9498.27000000,26.88036100,1567141259999,255505.63454152,354,10.25627200,97527.22068517,0
1567141260000,9498.76000000,9506.85000000,9495.43000000,9500.75000000,19.01701600,1567141319999,180688.05061885,225,10.38992400,98722.09291869,0
1567141320000,9500.06000000,9509.93000000,9497.79000000,9508.42000000,12.88935500,1567141379999,122483.46421043,130,8.55684300,81314.60737604,0
1567141380000,9508.22000000,9512.00000000,9496.06000000,9499.22000000,37.30918100,1567141439999,354655.87911346,205,16.57345100,157575.93661363,0
1567141440000,9504.43000000,9525.00000000,9500.17000000,9519.90000000,49.25585000,1567141499999,468773.21498720,540,37.17630400,353819.62037628,0
1567141500000,9520.00000000,9520.83000000,9508.30000000,9515.90000000,26.94733500,1567141559999,256388.43566176,327,7.64061800,72724.57265059,0
1567141560000,9517.09000000,9521.46000000,9508.31000000,9511.87000000,34.95333000,1567141619999,332513.19544461,204,11.73765900,111659.88253262,0
1567141620000,9510.48000000,9516.98000000,9508.36000000,9510.14000000,13.68768100,1567141679999,130216.97120277,111,5.77206300,54912.12041846,0
1567141680000,9512.00000000,9512.93000000,9501.96000000,9503.43000000,18.18099600,1567141739999,172889.29547443,138,3.58086600,34052.80072922,0
1567141740000,9504.40000000,9508.34000000,9501.95000000,9502.51000000,16.26318900,1567141799999,154592.93417590,89,3.99938800,38017.25421110,0
1567141800000,9503.98000000,9508.33000000,9498.13000000,9502.72000000,30.63236300,1567141859999,291082.81101494,215,14.28525300,135763.81209042,0
1567141860000,9502.66000000,9506.15000000,9498.37000000,9502.23000000,10.65359000,1567141919999,101220.22590982,118,6.33937700,60232.93154557,0
1567141920000,9502.18000000,9506.22000000,9497.03000000,9503.48000000,28.24010100,1567141979999,268327.86686795,155,20.77129700,197369.31015095,0
1567141980000,9501.33000000,9504.07000000,9496.00000000,9496.52000000,16.61659600,1567142039999,157845.22333425,121,7.24944800,68866.74267821,0
1567142040000,9500.33000000,9500.33000000,9490.04000000,9492.22000000,36.05158500,1567142099999,342275.47430001,246,18.92247100,179686.50828295,0
1567142100000,9491.79000000,9498.14000000,9490.07000000,9492.21000000,13.11568300,1567142159999,124491.22040177,143,6.59307000,62582.81949452,0
1567142160000,9492.07000000,9498.99000000,9486.74000000,9497.17000000,24.03109000,1567142219999,228097.15590838,165,10.74740800,102019.37965528,0
1567142220000,9497.83000000,9497.83000000,9489.10000000,9494.59000000,18.52956000,1567142279999,175894.53107171,125,9.25585300,87857.41069722,0
1567142280000,9493.91000000,9496.93000000,9490.00000000,9492.78000000,20.19505400,1567142339999,191703.22811759,165,7.61449100,72285.01638090,0
1567142340000,9494.33000000,9496.97000000,9490.02000000,9494.53000000,24.67265500,1567142399999,234217.57757960,149,18.86537700,179085.90731945,0
1567142400000,9494.51000000,9498.66000000,9492.80000000,9495.37000000,9.67528700,1567142459999,91867.04630706,101,3.00698400,28552.67504016,0
1567142460000,9495.43000000,9503.38000000,9493.96000000,9498.89000000,9.71592700,1567142519999,92294.31018246,126,3.21927300,30578.68146732,0
1567142520000,9498.30000000,9502.98000000,9493.02000000,9495.34000000,12.41321500,1567142579999,117909.77567174,100,3.79103300,36004.83431774,0
1567142580000,9495.34000000,9500.84000000,9491.04000000,9491.04000000,12.22422800,1567142639999,116096.13917055,102,6.60711300,62754.53582962,0
1567142640000,9492.11000000,9498.33000000,9489.12000000,9489.12000000,19.33650400,1567142699999,183555.77343888,130,5.89801100,55996.24363366,0
1567142700000,9491.77000000,9494.04000000,9489.10000000,9491.52000000,4.20115100,1567142759999,39871.97515129,62,2.13780000,20289.03196026,0
1567142760000,9492.85000000,9496.02000000,9487.36000000,9488.58000000,9.18639600,1567142819999,87190.13749045,146,3.40253900,32299.49773871,0
1567142820000,9489.13000000,9496.44000000,9487.39000000,9487.40000000,8.47191200,1567142879999,80405.76365361,109,3.44969400,32742.20797155,0
1567142880000,9487.40000000,9496.10000000,9487.40000000,9494.08000000,11.97265900,1567142939999,113637.99348880,145,6.27285900,59544.04006529,0
1567142940000,9488.84000000,9490.77000000,9483.36000000,9485.96000000,7.29772600,1567142999999,69232.80805035,113,2.87111800,27239.51432732,0
1567143000000,9488.49000000,9488.75000000,9477.80000000,9481.58000000,22.46232100,1567143059999,213032.65037357,242,11.17177700,105973.14795134,0
1567143060000,9483.57000000,9494.99000000,9483.57000000,9488.56000000,11.99916200,1567143119999,113889.48726212,126,6.30152600,59818.79269425,0
1567143120000,9488.56000000,9498.16000000,9488.56000000,9496.48000000,4.66687100,1567143179999,44308.47627053,90,3.72151800,35332.71345700,0
1567143180000,9497.54000000,9500.00000000,9493.70000000,9499.15000000,5.34457200,1567143239999,50753.14157081,81,3.42408800,32515.33181816,0
1567143240000,9498.43000000,9501.23000000,9494.00000000,9498.21000000,24.30629500,1567143299999,230842.85475052,129,3.38934800,32194.81172216,0
1567143300000,9497.62000000,9500.42000000,9493.69000000,9498.00000000,24.86312400,1567143359999,236142.57707752,112,10.63475200,101009.41193044,0
1567143360000,9498.00000000,9501.38000000,9498.00000000,9500.58000000,7.74775000,1567143419999,73600.06221951,119,5.31822900,50522.20702617,0
1567143420000,9500.44000000,9503.38000000,9498.00000000,9498.22000000,15.87847600,1567143479999,150821.32082688,120,11.61787700,110349.67609444,0
1567143480000,9498.22000000,9503.18000000,9498.22000000,9499.98000000,15.10898300,1567143539999,143550.95995022,193,8.59195000,81637.60697804,0
1567143540000,9500.00000000,9503.01000000,9497.00000000,9499.87000000,16.17069700,1567143599999,153615.40782377,205,4.97586200,47275.75351860,0
1567143600000,9497.02000000,9501.73000000,9496.00000000,9496.15000000,11.99166000,1567143659999,113888.10364454,129,3.37063500,32015.73855206,0
1567143660000,9499.33000000,9504.36000000,9496.96000000,9503.98000000,10.95544000,1567143719999,104090.09634980,123,4.68375800,44505.32006217,0
1567143720000,9503.98000000,9504.99000000,9500.01000000,9504.99000000,10.32459300,1567143779999,98109.17466818,142,2.64460000,25130.99456494,0
1567143780000,9505.55000000,9509.50000000,9503.98000000,9509.49000000,6.10176900,1567143839999,58002.49761537,99,3.44168400,32716.93461349,0
1567143840000,9506.43000000,9507.85000000,9505.29000000,9507.55000000,4.31755100,1567143899999,41048.13293806,69,2.91159700,27681.43859354,0
1567143900000,9507.57000000,9509.52000000,9505.01000000,9507.64000000,6.92834700,1567143959999,65868.94272433,119,3.58747800,34107.34830151,0
1567143960000,9507.23000000,9513.46000000,9506.31000000,9513.43000000,11.21183200,1567144019999,106636.88555903,160,5.17389700,49210.42220243,0
1567144020000,9513.43000000,9521.46000000,9510.80000000,9520.00000000,26.88700400,1567144079999,255888.42643029,249,10.25445100,97596.41501506,0
1567144080000,9520.00000000,9523.28000000,9505.80000000,9519.03000000,45.01175200,1567144139999,428339.45826836,320,9.76627100,92946.65616281,0
1567144140000,9517.74000000,9519.95000000,9510.00000000,9512.01000000,15.17162600,1567144199999,144354.07056006,150,3.81298900,36281.05875836,0
1567144200000,9512.03000000,9514.31000000,9503.92000000,9506.98000000,21.69393300,1567144259999,206280.68965473,166,5.03161600,47838.33866297,0
1567144260000,9506.98000000,9509.13000000,9502.29000000,9507.35000000,7.48260600,1567144319999,71131.68931140,114,4.69337100,44617.85594724,0
1567144320000,9506.25000000,9509.55000000,9505.98000000,9506.14000000,12.99535500,1567144379999,123537.96789082,82,2.86557500,27243.59047102,0
1567144380000,9506.04000000,9509.88000000,9505.98000000,9506.52000000,6.79768000,1567144439999,64624.90377759,80,3.27889300,31173.34545577,0
1567144440000,9506.52000000,9509.04000000,9505.98000000,9508.00000000,11.87142900,1567144499999,112864.76399416,65,7.37155400,70082.45077858,0
1567144500000,9508.00000000,9509.98000000,9506.31000000,9508.53000000,4.55388700,1567144559999,43300.11912972,64,3.00102400,28535.35862979,0
1567144560000,9508.49000000,9516.89000000,9506.79000000,9515.24000000,9.69273300,1567144619999,92204.43741906,110,6.51384900,61966.85621427,0
1567144620000,9514.98000000,9516.88000000,9508.59000000,9509.89000000,10.69138500,1567144679999,101715.55612995,102,4.21100100,40057.86225391,0
1567144680000,9510.05000000,9517.97000000,9508.34000000,9516.93000000,7.48641200,1567144739999,71222.24026922,129,5.84736100,55629.46574079,0
1567144740000,9516.25000000,9519.65000000,9514.34000000,9518.20000000,6.42594300,1567144799999,61157.28664680,85,2.52365400,24017.35440459,0
1567144800000,9518.20000000,9519.78000000,9513.71000000,9518.76000000,37.97269800,1567144859999,361477.77677680,175,33.83549700,322102.10813418,0
1567144860000,9517.22000000,9523.72000000,9514.78000000,9521.42000000,16.29516900,1567144919999,155154.91212532,151,8.05253100,76667.56442158,0
1567144920000,9521.78000000,9535.08000000,9521.42000000,9531.66000000,37.57756500,1567144979999,358043.40924399,331,26.70345400,254449.30125397,0
1567144980000,9531.76000000,9536.31000000,9516.17000000,9522.22000000,50.33049400,1567145039999,479355.70260908,318,19.13453100,182294.35534336,0
1567145040000,9521.73000000,9526.18000000,9518.15000000,9518.54000000,21.70323300,1567145099999,206637.01484277,121,10.64745100,101374.72644314,0
1567145100000,9519.87000000,9522.30000000,9516.15000000,9519.11000000,7.40780600,1567145159999,70513.96447669,95,3.70727400,35293.13683500,0
1567145160000,9519.11000000,9520.98000000,9512.20000000,9514.00000000,14.49630500,1567145219999,137944.42580530,149,5.05252800,48075.18858906,0
1567145220000,9512.37000000,9517.79000000,9504.14000000,9511.60000000,11.80946500,1567145279999,112308.66357155,192,5.96328600,56717.70595772,0
1567145280000,9511.56000000,9513.86000000,9504.13000000,9510.06000000,13.78795600,1567145339999,131123.92012350,148,11.21679200,106672.79790470,0
1567145340000,9510.02000000,9512.98000000,9508.76000000,9510.77000000,4.27587700,1567145399999,40669.37616462,103,2.67087300,25404.16877746,0
1567145400000,9511.43000000,9512.65000000,9501.89000000,9502.17000000,13.44759100,1567145459999,127832.92613096,167,5.48103200,52103.26950384,0
1567145460000,9505.63000000,9506.20000000,9500.13000000,9503.88000000,8.64206000,1567145519999,82134.45961535,117,4.22997300,40204.35430720,0
1567145520000,9503.88000000,9512.02000000,9503.77000000,9508.02000000,19.82526100,1567145579999,188490.00467731,145,9.81759200,93337.93309826,0
1567145580000,9510.08000000,9511.75000000,9503.77000000,9509.88000000,6.36587200,1567145639999,60523.29525946,84,2.46795900,23467.47276745,0
1567145640000,9509.88000000,9510.65000000,9507.16000000,9510.65000000,4.05068900,1567145699999,38520.92502303,76,2.49873900,23763.06191988,0
1567145700000,9510.01000000,9518.01000000,9508.02000000,9518.01000000,11.04244700,1567145759999,105021.42576893,119,7.14606500,67967.07426139,0
1567145760000,9517.29000000,9526.65000000,9514.65000000,9521.99000000,12.64378800,1567145819999,120375.77471152,233,8.12764800,77389.15737394,0
1567145820000,9522.31000000,9526.99000000,9520.00000000,9524.42000000,9.81080600,1567145879999,93430.57954914,127,4.02549800,38338.90315275,0
1567145880000,9523.87000000,9524.99000000,9515.25000000,9516.98000000,16.37759100,1567145939999,155885.52175054,126,12.00649300,114269.94015405,0
1567145940000,9518.03000000,9525.00000000,9517.14000000,9523.98000000,18.15891200,1567145999999,172942.14442714,134,12.16454000,115854.79458445,0
1567146000000,9525.00000000,9550.00000000,9524.97000000,9546.18000000,83.70655100,1567146059999,798286.29868666,618,72.01507800,686757.18309178,0
1567146060000,9546.18000000,9554.00000000,9536.40000000,9541.45000000,68.08478100,1567146119999,649806.98282315,507,38.66861600,369081.14923712,0
1567146120000,9543.47000000,9543.47000000,9528.93000000,9538.10000000,22.42486300,1567146179999,213775.82048070,172,15.91601300,151713.61185631,0
1567146180000,9537.61000000,9539.80000000,9530.83000000,9539.80000000,15.46248700,1567146239999,147420.63743261,142,4.99850900,47664.37598528,0
1567146240000,9538.00000000,9543.49000000,9534.12000000,9534.12000000,13.13234200,1567146299999,125287.24826460,157,6.01874300,57428.35932363,0
1567146300000,9533.14000000,9536.57000000,9520.00000000,9526.90000000,13.44030600,1567146359999,128056.67776720,209,5.90395900,56254.74868955,0
1567146360000,9524.79000000,9535.23000000,9522.67000000,9525.47000000,17.69856800,1567146419999,168626.40122400,279,9.91712600,94500.48708086,0
1567146420000,9525.47000000,9525.49000000,9511.35000000,9513.62000000,17.16472200,1567146479999,163353.56815801,233,6.04357400,57511.04998116,0
1567146480000,9513.78000000,9513.78000000,9503.77000000,9506.89000000,21.04903300,1567146539999,200163.47150810,211,11.44226100,108817.33603381,0
1567146540000,9505.57000000,9511.21000000,9500.00000000,9502.65000000,56.19295800,1567146599999,534065.77941213,230,14.07580000,133798.02529990,0
1567146600000,9504.68000000,9511.00000000,9501.00000000,9507.65000000,20.27323700,1567146659999,192701.08723946,190,10.11737200,96171.29942048,0
1567146660000,9507.61000000,9509.38000000,9502.02000000,9502.02000000,18.06432400,1567146719999,171705.27984253,149,4.41193600,41939.88804108,0
1567146720000,9502.02000000,9506.28000000,9498.38000000,9502.74000000,17.80962300,1567146779999,169224.25950828,181,6.71258200,63786.97279804,0
1567146780000,9501.55000000,9501.55000000,9490.00000000,9494.12000000,26.15139800,1567146839999,248343.19725673,270,6.20697400,58935.82968713,0
1567146840000,9493.97000000,9494.06000000,9490.00000000,9494.06000000,8.11969900,1567146899999,77068.63455978,128,3.82742000,36331.72680640,0
1567146900000,9493.70000000,9504.50000000,9490.09000000,9497.90000000,24.00056500,1567146959999,227964.45202227,206,14.92284200,141735.07456280,0
1567146960000,9497.86000000,9501.25000000,9490.01000000,9493.53000000,23.27376600,1567147019999,221019.23479222,183,10.99980600,104453.99444928,0
1567147020000,9493.51000000,9497.65000000,9488.40000000,9493.95000000,21.20551000,1567147079999,201280.45511387,186,10.98948100,104314.72784634,0
1567147080000,9490.97000000,9498.98000000,9490.95000000,9496.04000000,6.71844600,1567147139999,63793.47926906,149,4.12955100,39210.99784557,0
1567147140000,9495.95000000,9497.24000000,9492.00000000,9493.73000000,6.99252400,1567147199999,66385.42754851,118,4.43272300,42084.51449186,0
1567147200000,9492.56000000,9494.40000000,9490.08000000,9490.46000000,7.66813300,1567147259999,72785.81324244,81,4.34850500,41277.14066269,0
1567147260000,9491.95000000,9494.57000000,9490.00000000,9492.74000000,17.70793700,1567147319999,168079.30461070,99,9.79465800,92977.65421223,0
1567147320000,9494.57000000,9496.09000000,9490.00000000,9491.26000000,16.09133400,1567147379999,152756.57069243,142,5.91361200,56143.60965336,0
1567147380000,9491.26000000,9493.37000000,9490.00000000,9491.02000000,10.38284000,1567147439999,98544.23777289,121,5.73736100,54455.40377502,0
1567147440000,9490.18000000,9494.81000000,9490.00000000,9490.59000000,22.38224300,1567147499999,212430.65026897,181,9.60478600,91168.52133152,0
1567147500000,9490.02000000,9492.92000000,9485.70000000,9486.58000000,33.00149100,1567147559999,313177.01015949,159,4.15208900,39400.03161308,0
1567147560000,9489.26000000,9490.00000000,9483.00000000,9485.68000000,12.97817600,1567147619999,123099.63979326,157,6.07254400,57599.11278137,0
1567147620000,9483.49000000,9491.74000000,9481.03000000,9488.64000000,8.94462500,1567147679999,84847.57791257,134,5.07048700,48105.22382585,0
1567147680000,9486.18000000,9490.73000000,9484.28000000,9490.42000000,9.51001100,1567147739999,90223.02536860,101,6.42721900,60973.86458204,0
1567147740000,9489.29000000,9490.68000000,9486.31000000,9486.31000000,4.91417000,1567147799999,46629.29456568,79,2.55476600,24241.42649802,0
1567147800000,9485.84000000,9490.41000000,9483.78000000,9485.58000000,14.71677600,1567147859999,139616.41779316,148,3.73839000,35470.90220270,0
1567147860000,9482.50000000,9488.55000000,9482.13000000,9488.34000000,4.07085800,1567147919999,38620.73820575,71,2.21132500,20980.40269964,0
1567147920000,9488.55000000,9490.00000000,9484.01000000,9485.68000000,6.48079700,1567147979999,61481.10792721,85,4.07329000,38643.55582191,0
1567147980000,9486.19000000,9488.47000000,9483.49000000,9485.13000000,12.74239200,1567148039999,120867.32547979,75,6.37964800,60515.25358332,0
1567148040000,9485.06000000,9490.00000000,9483.71000000,9488.00000000,13.72605800,1567148099999,130219.45270295,114,10.78910800,102355.98042648,0
1567148100000,9487.98000000,9490.54000000,9485.58000000,9487.23000000,6.42613300,1567148159999,60968.57413196,87,4.35913600,41356.68311633,0
1567148160000,9487.19000000,9495.00000000,9486.91000000,9491.03000000,9.55442400,1567148219999,90680.66731173,122,3.55718600,33763.49048874,0
1567148220000,9490.31000000,9497.99000000,9487.01000000,9495.69000000,11.26533200,1567148279999,106929.40165785,162,5.40852900,51341.03462256,0
1567148280000,9494.90000000,9497.78000000,9483.61000000,9492.37000000,33.61895500,1567148339999,319050.90991833,261,16.24127200,154126.33636727,0
1567148340000,9494.75000000,9495.66000000,9490.46000000,9495.23000000,8.54808900,1567148399999,81145.81208266,103,4.61156000,43778.68192818,0
1567148400000,9493.98000000,9499.00000000,9491.25000000,9492.32000000,12.11675300,1567148459999,115037.03708540,215,3.88442100,36884.40551107,0
1567148460000,9492.34000000,9498.63000000,9491.05000000,9495.14000000,10.51075600,1567148519999,99788.10139032,219,5.51482500,52364.95152173,0
1567148520000,9492.76000000,9495.66000000,9485.25000000,9492.85000000,27.08773800,1567148579999,257041.05426905,273,18.12915500,172037.29473008,0
1567148580000,9492.86000000,9494.56000000,9485.01000000,9488.98000000,14.54792300,1567148639999,138037.93924331,185,8.70835300,82636.92664502,0
1567148640000,9489.99000000,9495.67000000,9485.00000000,9495.67000000,10.14894900,1567148699999,96302.17334302,164,5.17692400,49128.88577919,0
1567148700000,9493.30000000,9504.94000000,9490.63000000,9500.79000000,36.81599400,1567148759999,349671.14908840,332,18.99943000,180477.82959801,0
1567148760000,9498.23000000,9510.03000000,9496.70000000,9503.67000000,62.48207800,1567148819999,593875.11433817,359,40.72479300,387069.37310294,0
1567148820000,9503.61000000,9509.98000000,9502.40000000,9509.41000000,18.35455100,1567148879999,174483.21804652,168,6.89586500,65559.47580755,0
1567148880000,9508.18000000,9513.43000000,9501.00000000,9510.95000000,35.13100000,1567148939999,333989.78023972,282,17.49735100,166343.81824491,0
1567148940000,9510.95000000,9514.34000000,9504.52000000,9511.50000000,11.18472500,1567148999999,106360.69136803,199,5.66833800,53911.67004701,0
1567149000000,9511.67000000,9516.15000000,9508.91000000,9513.11000000,8.11425800,1567149059999,77179.64290796,190,2.76922300,26343.18201686,0
1567149060000,9513.11000000,9515.00000000,9509.52000000,9512.70000000,6.96321400,1567149119999,66237.27783095,166,2.02167600,19233.06320033,0
1567149120000,9511.49000000,9515.00000000,9508.14000000,9509.13000000,10.89748300,1567149179999,103651.92794278,209,5.19539200,49422.69494968,0
1567149180000,9509.13000000,9519.95000000,9509.11000000,9516.64000000,11.39731500,1567149239999,108437.93703624,195,5.77647000,54966.56510061,0
1567149240000,9518.03000000,9520.00000000,9506.48000000,9509.84000000,15.15444800,1567149299999,144176.77283832,238,5.88873600,56031.64441031,0
1567149300000,9507.28000000,9510.37000000,9499.00000000,9501.32000000,20.60115900,1567149359999,195753.99178483,245,5.38446700,51171.43248203,0
1567149360000,9499.94000000,9504.10000000,9499.00000000,9502.69000000,8.86275900,1567149419999,84200.66731138,175,3.31133700,31461.80944240,0
1567149420000,9500.49000000,9504.45000000,9498.10000000,9500.00000000,13.21862500,1567149479999,125577.23527840,183,5.17939800,49210.53552208,0
1567149480000,9500.00000000,9503.10000000,9490.00000000,9499.29000000,13.23605100,1567149539999,125682.35872738,215,7.56035400,71795.54861215,0
1567149540000,9499.15000000,9499.99000000,9492.79000000,9496.86000000,9.19145400,1567149599999,87278.82302068,177,4.48721700,42614.30625657,0
1567149600000,9494.18000000,9496.26000000,9490.00000000,9494.21000000,10.10159300,1567149659999,95888.23365212,193,4.77929900,45371.26050388,0
1567149660000,9494.32000000,9494.46000000,9484.55000000,9493.28000000,20.28425300,1567149719999,192485.42524069,302,5.98704100,56828.18899218,0
1567149720000,9493.27000000,9493.28000000,9487.55000000,9493.28000000,12.24617300,1567149779999,116223.39606988,248,6.30613900,59853.96337374,0
1567149780000,9492.83000000,9493.28000000,9487.61000000,9492.00000000,9.93004300,1567149839999,94242.67697685,212,4.89849600,46494.24237251,0
1567149840000,9492.00000000,9495.33000000,9488.21000000,9490.44000000,13.45219800,1567149899999,127681.90501654,249,5.50602100,52267.18872824,0
1567149900000,9489.83000000,9490.55000000,9485.45000000,9489.95000000,20.30542600,1567149959999,192674.64008119,265,14.74035600,139876.66602360,0
1567149960000,9489.95000000,9493.61000000,9485.20000000,9488.95000000,27.10780400,1567150019999,257233.35435316,227,19.52611700,185299.50256334,0
1567150020000,9488.15000000,9490.62000000,9485.00000000,9490.21000000,16.62772800,1567150079999,157758.15151442,200,5.82148400,55231.77841044,0
1567150080000,9486.56000000,9492.67000000,9485.00000000,9487.29000000,14.28730100,1567150139999,135556.66361399,177,7.86248400,74601.48536027,0
1567150140000,9488.10000000,9502.37000000,9486.80000000,9494.15000000,23.46727700,1567150199999,222852.17097067,284,13.96831000,132660.39560734,0
1567150200000,9494.15000000,9499.79000000,9492.20000000,9493.81000000,14.45892200,1567150259999,137288.37837896,191,6.49695700,61695.21852125,0
1567150260000,9493.81000000,9498.48000000,9490.56000000,9495.28000000,11.77364100,1567150319999,111769.49325261,178,4.49707900,42693.89901862,0
1567150320000,9495.28000000,9495.90000000,9488.19000000,9489.70000000,13.73741700,1567150379999,130381.70988383,201,4.26343700,40469.03089580,0
1567150380000,9488.22000000,9492.72000000,9483.71000000,9484.93000000,17.31167200,1567150439999,164245.80175321,193,3.90531400,37056.54825312,0
