open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
1566514680000,10155.48000000,10160.06000000,10154.00000000,10156.45000000,5.04132800,1566514739999,51200.21600493,105,2.15065800,21844.49153808,0
1566514740000,10156.41000000,10158.89000000,10154.00000000,10158.54000000,7.92478100,1566514799999,80481.49284155,116,2.76217100,28053.81504479,0
1566514800000,10158.86000000,10160.87000000,10154.00000000,10155.11000000,5.34146700,1566514859999,54248.94513567,118,2.53975500,25798.04345767,0
1566514860000,10156.95000000,10169.25000000,10156.21000000,10158.00000000,28.76767000,1566514919999,292508.20099655,204,5.67116000,57651.54621487,0
1566514920000,10158.00000000,10163.45000000,10145.63000000,10145.70000000,14.43790200,1566514979999,146593.15215712,289,6.20392400,62996.14702783,0
1566514980000,10145.00000000,10147.06000000,10137.12000000,10146.85000000,15.48911400,1566515039999,157066.07806435,269,2.77179200,28117.95126039,0
1566515040000,10141.91000000,10149.41000000,10128.06000000,10135.45000000,17.02773300,1566515099999,172587.21243109,339,4.85859800,49264.98557377,0
1566515100000,10133.79000000,10138.29000000,10127.52000000,10135.75000000,5.64837400,1566515159999,57241.63705399,156,2.95697300,29969.27660867,0
1566515160000,10135.77000000,10161.74000000,10132.90000000,10133.04000000,46.15424100,1566515219999,468251.26723943,356,30.78717900,312349.34815563,0
1566515220000,10133.92000000,10135.78000000,10128.57000000,10128.57000000,10.76514700,1566515279999,109081.33645552,188,6.85709400,69485.71590181,0
1566515280000,10128.57000000,10131.73000000,10122.23000000,10124.52000000,8.59256800,1566515339999,87014.53566198,266,4.65738700,47169.02351675,0
1566515340000,10124.52000000,10125.99000000,10122.07000000,10123.04000000,11.39391000,1566515399999,115348.71401962,166,8.42875000,85332.33433772,0
1566515400000,10123.04000000,10125.65000000,10120.37000000,10121.02000000,3.24403400,1566515459999,32838.20297186,141,1.93630300,19601.40914410,0
1566515460000,10121.04000000,10122.91000000,10108.00000000,10117.22000000,31.74814700,1566515519999,321090.54853925,544,8.55572400,86529.60000700,0
1566515520000,10118.58000000,10119.72000000,10110.05000000,10111.88000000,21.07440900,1566515579999,213183.74629185,278,5.19198200,52520.10068990,0
1566515580000,10111.86000000,10124.42000000,10110.11000000,10120.08000000,20.06248700,1566515639999,203008.34153342,175,18.93815500,191631.95866705,0
1566515640000,10121.74000000,10129.00000000,10119.72000000,10127.36000000,13.42554900,1566515699999,135924.74469758,254,10.18330800,103101.06904671,0
1566515700000,10126.64000000,10137.72000000,10124.59000000,10136.49000000,10.39194300,1566515759999,105286.37431202,274,6.26958900,63518.86390016,0
1566515760000,10133.93000000,10138.00000000,10124.19000000,10126.74000000,8.19427400,1566515819999,83043.67641628,147,3.68801500,37373.71987883,0
1566515820000,10129.08000000,10135.82000000,10125.00000000,10128.70000000,10.15414200,1566515879999,102838.80521913,214,4.41269800,44693.49859889,0
1566515880000,10133.92000000,10135.00000000,10126.81000000,10128.53000000,7.97516600,1566515939999,80795.15280788,178,2.63483500,26695.15217012,0
1566515940000,10128.34000000,10130.12000000,10115.34000000,10115.34000000,12.19513400,1566515999999,123467.27442193,139,2.32887700,23576.45390158,0
1566516000000,10115.34000000,10123.26000000,10115.33000000,10117.47000000,6.26394600,1566516059999,63384.06247185,128,5.22543900,52875.79074523,0
1566516060000,10118.16000000,10122.71000000,10116.70000000,10122.14000000,6.01268800,1566516119999,60845.59968688,116,3.87186700,39185.48129527,0
1566516120000,10122.71000000,10122.71000000,10116.70000000,10116.72000000,9.06615900,1566516179999,91736.81704791,109,5.01700500,50768.87138561,0
1566516180000,10116.72000000,10117.23000000,10105.53000000,10112.19000000,22.40584400,1566516239999,226521.25017805,289,8.06971500,81589.44148585,0
1566516240000,10110.37000000,10112.42000000,10094.15000000,10100.00000000,24.93800100,1566516299999,251883.23823453,471,12.21405400,123365.03285856,0
1566516300000,10099.90000000,10102.65000000,10092.73000000,10096.58000000,18.95725100,1566516359999,191394.46906528,258,9.21364600,93034.10372879,0
1566516360000,10096.68000000,10104.00000000,10090.88000000,10103.00000000,8.24054000,1566516419999,83202.41200164,224,4.44585900,44895.17258490,0
1566516420000,10103.74000000,10108.11000000,10097.88000000,10101.77000000,9.03103200,1566516479999,91245.40151846,171,5.08927000,51422.83452742,0
1566516480000,10099.85000000,10103.39000000,10097.81000000,10099.96000000,6.38305800,1566516539999,64473.07987939,128,4.42578900,44704.86330449,0
1566516540000,10099.98000000,10104.48000000,10097.21000000,10100.44000000,13.95560600,1566516599999,140940.97894182,129,4.65258900,46993.48676143,0
1566516600000,10105.47000000,10105.61000000,10100.74000000,10103.47000000,6.87282600,1566516659999,69443.77254789,113,3.17870400,32118.75743754,0
1566516660000,10101.97000000,10104.35000000,10100.44000000,10101.16000000,4.64742500,1566516719999,46944.54607355,153,2.09280500,21140.87186542,0
1566516720000,10102.90000000,10129.00000000,10100.60000000,10119.12000000,14.60442600,1566516779999,147752.34333281,303,10.22279700,103430.26337238,0
1566516780000,10120.09000000,10120.27000000,10115.89000000,10120.18000000,4.46582700,1566516839999,45190.36037895,95,3.41945300,34603.31730100,0
1566516840000,10120.23000000,10128.68000000,10120.00000000,10123.42000000,12.15778100,1566516899999,123075.23027962,187,6.57467700,66558.57215375,0
1566516900000,10123.99000000,10123.99000000,10115.46000000,10121.51000000,6.48514200,1566516959999,65642.72056465,113,2.53415500,25649.77676903,0
1566516960000,10122.10000000,10123.57000000,10118.74000000,10122.11000000,5.44769200,1566517019999,55136.98166476,145,3.46197400,35039.74553773,0
1566517020000,10121.49000000,10129.00000000,10120.91000000,10126.96000000,8.45320000,1566517079999,85579.47184915,120,7.45779900,75500.71900712,0
1566517080000,10125.97000000,10127.96000000,10115.37000000,10117.47000000,8.14088900,1566517139999,82399.57462300,174,2.35144300,23802.69747522,0
1566517140000,10117.49000000,10117.49000000,10098.76000000,10099.65000000,14.29102100,1566517199999,144474.49417024,278,5.46447900,55239.80813079,0
1566517200000,10099.61000000,10113.68000000,10098.90000000,10108.93000000,22.02470800,1566517259999,222552.11430621,324,20.23852700,204503.04480355,0
1566517260000,10108.50000000,10108.75000000,10093.01000000,10095.31000000,25.10572800,1566517319999,253512.30952154,422,8.98727300,90769.11451057,0
1566517320000,10098.42000000,10109.06000000,10093.55000000,10107.85000000,13.70315300,1566517379999,138399.35748309,282,10.83288800,109416.72263885,0
1566517380000,10104.26000000,10110.56000000,10101.31000000,10104.08000000,5.25763200,1566517439999,53137.78211978,169,2.13042500,21532.62783123,0
1566517440000,10103.67000000,10107.77000000,10094.00000000,10096.83000000,7.78072200,1566517499999,78585.42248979,170,3.42903000,34637.86431936,0
