open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
1568674680000,10284.56000000,10286.19000000,10283.76000000,10284.56000000,2.63418300,1568674739999,27092.31504845,57,1.91441300,19689.73474812,0
1568674740000,10284.54000000,10285.64000000,10284.00000000,10285.61000000,3.04835100,1568674799999,31351.22142051,63,1.45372700,14951.11331091,0
1568674800000,10284.80000000,10287.65000000,10284.47000000,10287.64000000,4.04111600,1568674859999,41566.74443597,74,3.03852000,31254.80007786,0
1568674860000,10285.64000000,10287.96000000,10285.64000000,10287.71000000,3.74274000,1568674919999,38502.41735553,78,1.54220100,15864.95215821,0
1568674920000,10287.86000000,10288.00000000,10285.66000000,10285.73000000,7.53664600,1568674979999,77532.71151654,82,2.55323300,26265.45531269,0
1568674980000,10286.34000000,10286.53000000,10282.92000000,10282.92000000,3.85957800,1568675039999,39694.13762654,101,0.86504200,8897.36293528,0
1568675040000,10282.28000000,10282.61000000,10280.00000000,10280.01000000,2.91061600,1568675099999,29923.04396560,69,0.81672600,8396.80168921,0
1568675100000,10280.00000000,10280.07000000,10278.00000000,10278.00000000,2.72678200,1568675159999,28027.93556222,71,1.79983000,18500.48933134,0
1568675160000,10278.91000000,10279.05000000,10276.50000000,10276.79000000,2.15778000,1568675219999,22177.71182994,56,1.02805300,10566.64141990,0
1568675220000,10277.51000000,10277.78000000,10256.20000000,10268.63000000,65.52551400,1568675279999,672764.57788105,801,27.17770500,278987.16945202,0
1568675280000,10268.57000000,10269.78000000,10259.96000000,10265.00000000,17.91293300,1568675339999,183873.60691047,260,12.26521500,125903.89307493,0
1568675340000,10265.19000000,10270.96000000,10265.19000000,10267.76000000,4.00739300,1568675399999,41146.23187383,106,2.45977900,25256.16539122,0
1568675400000,10266.53000000,10266.53000000,10256.48000000,10257.51000000,23.66225900,1568675459999,242774.98504534,219,5.89042100,60436.33376126,0
1568675460000,10258.86000000,10273.87000000,10256.02000000,10267.80000000,23.46076900,1568675519999,240842.45320478,319,11.95149100,122703.70247698,0
1568675520000,10269.04000000,10275.40000000,10261.40000000,10262.09000000,37.86301500,1568675579999,388854.62276520,221,31.28215100,321289.97514780,0
1568675580000,10261.71000000,10268.05000000,10261.43000000,10264.07000000,5.42607500,1568675639999,55695.35750527,118,3.07895000,31603.38344251,0
1568675640000,10264.40000000,10269.26000000,10262.31000000,10266.97000000,2.58823000,1568675699999,26569.92706717,79,0.78251600,8033.91405791,0
1568675700000,10266.96000000,10270.19000000,10266.64000000,10270.19000000,4.79459500,1568675759999,49228.86930590,103,2.61408400,26840.68169951,0
1568675760000,10269.90000000,10270.25000000,10262.95000000,10264.19000000,4.63632800,1568675819999,47600.67468758,91,0.74071900,7604.42501397,0
1568675820000,10263.81000000,10266.89000000,10260.02000000,10261.35000000,6.96794700,1568675879999,71524.28816343,98,4.86552500,49948.59438120,0
1568675880000,10261.73000000,10263.81000000,10259.32000000,10263.81000000,3.44167500,1568675939999,35319.51065657,81,2.50613400,25719.16210063,0
1568675940000,10262.55000000,10263.05000000,10258.98000000,10258.98000000,9.86083200,1568675999999,101176.53290237,69,0.73477300,7539.94716504,0
1568676000000,10259.72000000,10261.29000000,10256.14000000,10256.61000000,5.28620100,1568676059999,54223.84594140,115,2.44332700,25063.16778215,0
1568676060000,10256.61000000,10257.90000000,10242.37000000,10245.34000000,82.00476400,1568676119999,840562.97130052,814,43.75557300,448474.09879165,0
1568676120000,10245.08000000,10254.70000000,10241.45000000,10246.89000000,14.84355500,1568676179999,152125.00912914,267,8.34661000,85549.01838406,0
1568676180000,10246.98000000,10252.10000000,10241.40000000,10249.41000000,13.63453200,1568676239999,139699.33611914,208,11.02669800,112982.02525564,0
1568676240000,10250.77000000,10252.47000000,10245.00000000,10245.00000000,17.67253500,1568676299999,181105.80717507,180,8.76134200,89786.50966838,0
1568676300000,10246.00000000,10248.91000000,10242.51000000,10244.82000000,18.58765700,1568676359999,190446.35069130,246,9.99773700,102446.49524643,0
1568676360000,10245.99000000,10250.77000000,10244.64000000,10248.10000000,10.47908500,1568676419999,107388.99401376,150,5.56849100,57069.19466300,0
1568676420000,10249.21000000,10253.90000000,10248.25000000,10253.02000000,6.51985700,1568676479999,66834.10087847,136,4.52367600,46371.23408480,0
1568676480000,10253.06000000,10254.68000000,10250.09000000,10253.70000000,5.55975600,1568676539999,57006.20714919,85,3.03125900,31081.51316701,0
1568676540000,10253.08000000,10254.45000000,10252.83000000,10252.83000000,2.30832600,1568676599999,23668.24379899,46,1.11195500,11401.49600491,0
1568676600000,10253.33000000,10257.39000000,10252.00000000,10255.24000000,11.20249100,1568676659999,114867.29871593,123,9.18802100,94212.70091675,0
1568676660000,10254.65000000,10254.65000000,10252.04000000,10252.63000000,5.36426300,1568676719999,55001.73785853,88,2.88239600,29555.11446786,0
1568676720000,10252.42000000,10253.24000000,10252.00000000,10252.00000000,13.23529300,1568676779999,135691.65538778,86,1.84659400,18932.61765326,0
1568676780000,10250.92000000,10251.32000000,10234.39000000,10242.87000000,30.53260400,1568676839999,312786.14431738,390,6.93628000,71033.43557980,0
1568676840000,10242.87000000,10247.01000000,10241.80000000,10244.83000000,7.35896000,1568676899999,75391.23974725,155,5.62967800,57675.50650668,0
1568676900000,10244.68000000,10254.44000000,10244.09000000,10251.29000000,9.57494100,1568676959999,98149.00814770,168,5.68796000,58305.48073822,0
1568676960000,10252.21000000,10253.48000000,10235.87000000,10238.21000000,20.80149200,1568677019999,213125.43180700,247,3.17328300,32506.86393475,0
1568677020000,10238.21000000,10246.36000000,10236.31000000,10244.05000000,9.26643900,1568677079999,94911.84537890,187,6.29182100,64441.63679199,0
1568677080000,10244.00000000,10244.00000000,10236.15000000,10238.46000000,8.20227300,1568677139999,83984.57722446,170,4.24551900,43470.03877492,0
1568677140000,10238.49000000,10245.97000000,10236.57000000,10240.60000000,6.56558200,1568677199999,67239.96302251,136,3.94636400,40420.65339430,0
1568677200000,10242.15000000,10244.55000000,10240.50000000,10240.50000000,4.06940200,1568677259999,41679.24300848,84,1.82179900,18659.62263992,0
1568677260000,10240.50000000,10240.61000000,10231.02000000,10236.00000000,12.97719500,1568677319999,132849.21056909,333,5.62318200,57569.74258072,0
1568677320000,10237.00000000,10238.35000000,10232.46000000,10232.46000000,3.50268700,1568677379999,35853.74568439,84,1.97830400,20250.10737885,0
1568677380000,10235.11000000,10237.96000000,10230.43000000,10231.73000000,12.20016300,1568677439999,124846.37749719,133,4.38324900,44856.67171611,0
1568677440000,10232.69000000,10236.65000000,10226.53000000,10234.61000000,20.63112500,1568677499999,211086.27811649,263,9.53740800,97580.44416637,0
1568677500000,10234.61000000,10234.61000000,10230.01000000,10232.34000000,9.17677500,1568677559999,93897.17486611,152,5.97486300,61137.04949629,0
1568677560000,10232.36000000,10239.09000000,10231.44000000,10237.51000000,12.88297700,1568677619999,131854.66686214,174,9.62034100,98460.09678145,0
1568677620000,10237.74000000,10238.71000000,10237.00000000,10238.00000000,5.63606500,1568677679999,57701.57401880,101,2.72830400,27932.41787340,0
1568677680000,10238.00000000,10238.54000000,10232.77000000,10232.77000000,12.40610100,1568677739999,126996.75765287,100,2.74691100,28118.69609693,0
1568677740000,10233.92000000,10236.91000000,10233.09000000,10233.88000000,1.97531800,1568677799999,20216.11197979,50,1.03915300,10635.27668461,0
1568677800000,10233.18000000,10236.55000000,10232.09000000,10235.69000000,3.23135300,1568677859999,33069.00461652,54,1.02745200,10515.60349468,0
1568677860000,10236.26000000,10245.00000000,10235.51000000,10245.00000000,4.92633200,1568677919999,50449.99110179,116,3.43928600,35220.33955261,0
1568677920000,10244.88000000,10245.00000000,10242.67000000,10243.41000000,3.11084400,1568677979999,31865.99540043,107,1.37617200,14097.26198486,0
1568677980000,10243.11000000,10245.00000000,10243.11000000,10244.16000000,4.01241400,1568678039999,41102.17628822,86,1.50871500,15455.21134011,0
1568678040000,10245.00000000,10259.90000000,10245.00000000,10257.43000000,11.85305800,1568678099999,121524.77475153,231,7.74869700,79442.50415897,0
1568678100000,10257.39000000,10259.67000000,10255.63000000,10256.76000000,8.71854600,1568678159999,89433.45579730,148,3.44307200,35319.49951474,0
1568678160000,10256.97000000,10257.79000000,10254.54000000,10255.00000000,5.15852700,1568678219999,52902.07811891,79,3.33287000,34178.67182301,0
1568678220000,10254.99000000,10255.85000000,10250.32000000,10253.95000000,7.81147400,1568678279999,80090.61319870,115,1.55866000,15982.87155779,0
1568678280000,10253.01000000,10258.56000000,10252.01000000,10257.06000000,4.48040300,1568678339999,45949.35711278,110,2.68156100,27501.43093856,0
1568678340000,10256.97000000,10258.06000000,10249.03000000,10251.31000000,19.67489000,1568678399999,201762.64482551,160,1.51644200,15548.50488505,0
1568678400000,10249.68000000,10259.28000000,10249.68000000,10256.48000000,11.80241900,1568678459999,121046.61276517,198,5.16990100,53024.77485059,0
1568678460000,10256.49000000,10259.95000000,10253.76000000,10259.81000000,15.69416700,1568678519999,160984.93308187,211,11.73547300,120380.47519235,0
1568678520000,10260.00000000,10262.42000000,10258.71000000,10259.74000000,5.64508200,1568678579999,57920.18884502,152,2.97694100,30544.97791995,0
1568678580000,10259.96000000,10260.73000000,10232.21000000,10232.32000000,28.36360400,1568678639999,290735.54520113,315,3.24368900,33250.82399456,0
1568678640000,10234.21000000,10239.99000000,10230.98000000,10234.03000000,14.98841900,1568678699999,153403.70259708,244,4.73227000,48439.25257432,0
1568678700000,10232.74000000,10234.18000000,10231.17000000,10232.27000000,3.90972300,1568678759999,40007.03542779,122,2.28170100,23348.63934209,0
1568678760000,10232.94000000,10239.02000000,10232.11000000,10233.17000000,11.03721100,1568678819999,112965.16047636,179,6.98668200,71512.23347593,0
1568678820000,10232.42000000,10236.59000000,10225.44000000,10232.48000000,23.16978600,1568678879999,237053.71912931,298,6.84832200,70077.44690715,0
1568678880000,10232.52000000,10233.85000000,10228.55000000,10230.05000000,3.78358600,1568678939999,38712.25325851,118,2.55130500,26104.37764661,0
1568678940000,10229.91000000,10232.48000000,10228.58000000,10229.92000000,6.19681800,1568678999999,63400.27186120,165,4.52736600,46321.36893560,0
1568679000000,10229.32000000,10231.77000000,10225.68000000,10228.65000000,7.23672700,1568679059999,74025.89463880,181,4.50782900,46113.26999318,0
1568679060000,10228.43000000,10228.95000000,10225.09000000,10226.50000000,7.40719000,1568679119999,75759.03642670,141,4.60350400,47084.72309156,0
1568679120000,10226.43000000,10229.77000000,10225.00000000,10227.20000000,32.99820600,1568679179999,337471.85400959,272,23.37776300,239095.71805366,0
1568679180000,10227.19000000,10228.03000000,10225.88000000,10226.72000000,4.15148100,1568679239999,42457.70195298,83,2.64814100,27083.04652348,0
1568679240000,10225.92000000,10228.97000000,10225.92000000,10228.27000000,4.42997900,1568679299999,45307.24104306,96,2.29665100,23489.12146986,0
1568679300000,10227.65000000,10228.95000000,10227.00000000,10227.22000000,7.34629800,1568679359999,75135.08253869,88,3.60106600,36831.70960378,0
1568679360000,10227.52000000,10229.00000000,10227.02000000,10228.01000000,8.99004000,1568679419999,91949.06242878,130,6.90393400,70613.54651474,0
1568679420000,10228.97000000,10244.06000000,10227.51000000,10241.29000000,32.45602300,1568679479999,332190.12228954,419,26.17231700,267869.61765170,0
1568679480000,10241.55000000,10243.69000000,10240.81000000,10242.39000000,4.46881600,1568679539999,45769.36146105,114,2.96962900,30415.15012081,0
1568679540000,10242.02000000,10243.75000000,10242.02000000,10243.45000000,4.98151900,1568679599999,51025.97008636,121,2.95261600,30244.03668572,0
1568679600000,10243.73000000,10245.29000000,10236.36000000,10237.30000000,12.26526100,1568679659999,125626.78431037,160,3.59257000,36790.79885999,0
1568679660000,10237.81000000,10238.86000000,10235.12000000,10236.68000000,6.30167500,1568679719999,64511.45211491,106,3.86375500,39555.85667375,0
1568679720000,10236.41000000,10240.00000000,10235.58000000,10239.05000000,4.26278400,1568679779999,43644.19868446,86,2.74327700,28086.61146929,0
1568679780000,10239.05000000,10239.72000000,10236.86000000,10237.72000000,9.96356700,1568679839999,102009.69440639,148,3.34587300,34257.41938122,0
1568679840000,10238.00000000,10238.72000000,10237.29000000,10237.30000000,1.97667200,1568679899999,20236.61450825,47,1.14565200,11728.87798558,0
1568679900000,10237.29000000,10243.34000000,10235.57000000,10238.48000000,22.06949500,1568679959999,225969.20460414,182,7.49958000,76783.46553410,0
1568679960000,10238.49000000,10238.49000000,10230.00000000,10230.01000000,9.93079900,1568680019999,101628.04699558,139,1.51286900,15482.94641342,0
1568680020000,10230.36000000,10230.73000000,10227.02000000,10227.02000000,9.88320500,1568680079999,101098.52731128,125,2.68336200,27447.45216008,0
1568680080000,10227.19000000,10228.11000000,10226.32000000,10227.23000000,5.01826100,1568680139999,51320.92005400,55,3.37520800,34517.34736528,0
1568680140000,10226.93000000,10230.30000000,10226.32000000,10230.12000000,3.50659600,1568680199999,35864.60077099,66,2.49513100,25519.48779917,0
1568680200000,10229.15000000,10231.43000000,10228.00000000,10229.76000000,4.90320400,1568680259999,50159.23388392,90,4.06683000,41603.77094483,0
1568680260000,10229.98000000,10230.37000000,10228.16000000,10230.33000000,4.72480500,1568680319999,48333.42187985,79,3.56392400,36458.18841387,0
1568680320000,10230.98000000,10232.67000000,10230.65000000,10232.67000000,3.77488300,1568680379999,38623.52911964,59,3.04159300,31120.98590909,0
1568680380000,10232.66000000,10248.79000000,10232.66000000,10248.79000000,30.77494200,1568680439999,315232.38756268,293,22.32564600,228678.35592769,0
1568680440000,10248.81000000,10249.88000000,10233.84000000,10244.05000000,24.97578300,1568680499999,255794.94864916,348,7.25035500,74257.27815901,0
1568680500000,10243.26000000,10246.78000000,10241.00000000,10241.00000000,11.77082300,1568680559999,120596.20048751,113,4.36225700,44687.65660551,0
1568680560000,10241.00000000,10243.06000000,10241.00000000,10241.91000000,4.21495100,1568680619999,43168.21313751,60,2.53016600,25913.71205654,0
1568680620000,10242.18000000,10243.31000000,10242.06000000,10242.79000000,11.95854000,1568680679999,122483.11578231,90,1.77885400,18220.73511082,0
1568680680000,10243.28000000,10243.28000000,10242.69000000,10242.74000000,3.57129400,1568680739999,36580.05765283,77,1.44383800,14789.09729555,0
1568680740000,10242.77000000,10242.91000000,10233.92000000,10233.96000000,39.83904600,1568680799999,408034.40848532,145,1.99000700,20379.01403849,0
1568680800000,10233.98000000,10237.60000000,10233.98000000,10236.97000000,4.09144300,1568680859999,41878.09642094,87,2.53975300,25995.04252190,0
1568680860000,10237.40000000,10237.48000000,10233.21000000,10234.02000000,5.60228500,1568680919999,57341.44276737,93,1.64010200,16786.26163137,0
