open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
1566706560000,10086.44000000,10089.71000000,10080.00000000,10080.93000000,6.03247000,1566706619999,60829.03715240,119,2.88889400,29137.07210544,0
1566706620000,10080.93000000,10091.86000000,10080.00000000,10090.76000000,3.68978000,1566706679999,37208.36342251,100,2.23388400,22531.30423567,0
1566706680000,10088.88000000,10093.86000000,10080.97000000,10081.00000000,2.89283400,1566706739999,29187.69956174,95,1.66087900,16757.40369692,0
1566706740000,10085.33000000,10088.00000000,10076.82000000,10077.86000000,5.72464300,1566706799999,57704.83512522,137,2.43157500,24511.00190798,0
1566706800000,10077.86000000,10087.27000000,10075.01000000,10083.16000000,6.58615100,1566706859999,66403.90930076,113,3.43323000,34615.52321017,0
1566706860000,10085.75000000,10087.44000000,10081.00000000,10081.00000000,3.47124400,1566706919999,35002.58555184,80,0.93999600,9478.89222900,0
1566706920000,10081.00000000,10088.00000000,10081.00000000,10085.00000000,4.09305100,1566706979999,41278.03759296,67,3.42922100,34583.93698292,0
1566706980000,10087.62000000,10088.28000000,10081.00000000,10087.58000000,3.95786400,1566707039999,39917.26822908,119,2.36455800,23848.59536608,0
1566707040000,10085.40000000,10087.71000000,10076.02000000,10078.05000000,6.09814400,1566707099999,61481.66351237,118,2.64929100,26712.35016626,0
1566707100000,10079.04000000,10081.69000000,10075.85000000,10078.77000000,4.43298700,1566707159999,44677.47052123,74,3.78162800,38112.32636874,0
1566707160000,10078.77000000,10085.00000000,10076.97000000,10081.78000000,6.72906200,1566707219999,67846.73834228,100,5.36964600,54141.96129722,0
1566707220000,10081.84000000,10096.97000000,10081.84000000,10087.62000000,7.78669900,1566707279999,78555.48880144,162,6.64416300,67029.74573248,0
1566707280000,10088.87000000,10088.87000000,10081.26000000,10084.60000000,4.15073500,1566707339999,41861.21287742,86,2.86817000,28926.63019544,0
1566707340000,10084.58000000,10086.52000000,10075.00000000,10075.85000000,6.68101600,1566707399999,67332.25563235,119,3.43278400,34594.36889847,0
1566707400000,10075.58000000,10082.41000000,10075.58000000,10082.10000000,3.09296400,1566707459999,31180.05489483,99,1.63743500,16507.30348746,0
1566707460000,10082.10000000,10088.23000000,10082.10000000,10085.38000000,3.51050000,1566707519999,35402.12973368,95,2.20680900,22254.87751489,0
1566707520000,10088.22000000,10092.30000000,10083.26000000,10087.06000000,5.46219900,1566707579999,55095.96776475,110,3.44379400,34739.23918989,0
1566707580000,10088.82000000,10096.92000000,10085.66000000,10093.35000000,2.63922400,1566707639999,26632.39273444,98,1.73175100,17475.21296242,0
1566707640000,10093.26000000,10093.26000000,10084.12000000,10087.23000000,2.79600900,1566707699999,28203.96770270,77,1.92089900,19376.70449763,0
1566707700000,10087.23000000,10095.46000000,10082.07000000,10090.12000000,43.24105100,1566707759999,436240.69467332,189,8.67630800,87531.84398566,0
1566707760000,10090.08000000,10091.86000000,10077.88000000,10082.84000000,10.82857200,1566707819999,109190.30975036,159,7.84867500,79144.51297876,0
1566707820000,10083.99000000,10084.00000000,10079.52000000,10081.82000000,1.49701900,1566707879999,15092.78965573,56,0.52735000,5316.88203226,0
1566707880000,10081.60000000,10082.84000000,10078.36000000,10082.66000000,2.26235900,1566707939999,22809.34545802,69,1.02726200,10357.48649151,0
1566707940000,10082.84000000,10082.84000000,10082.00000000,10082.82000000,2.87466700,1566707999999,28983.72650453,74,1.31156600,13224.05511905,0
1566708000000,10082.82000000,10088.05000000,10082.18000000,10084.44000000,3.14124000,1566708059999,31678.17121662,113,1.57588200,15893.07476354,0
1566708060000,10084.42000000,10085.26000000,10075.85000000,10080.42000000,20.19615700,1566708119999,203559.27181021,142,14.76680400,148837.38236842,0
1566708120000,10075.87000000,10079.69000000,10061.85000000,10062.10000000,28.06143800,1566708179999,282626.78482226,292,9.40601100,94746.74991217,0
1566708180000,10062.10000000,10067.99000000,10056.69000000,10063.21000000,12.56597300,1566708239999,126431.63609355,231,2.73119200,27484.30067030,0
1566708240000,10064.12000000,10064.12000000,10052.79000000,10059.02000000,13.19491500,1566708299999,132686.41418982,204,3.99004900,40130.83083472,0
1566708300000,10062.91000000,10069.80000000,10055.00000000,10066.56000000,12.98903100,1566708359999,130657.33963072,155,9.34415400,94000.92131180,0
1566708360000,10066.56000000,10068.09000000,10059.00000000,10062.36000000,5.71625800,1566708419999,57523.23501131,105,2.13424900,21481.16742611,0
1566708420000,10063.17000000,10066.21000000,10060.55000000,10062.26000000,4.54870200,1566708479999,45769.91390050,86,2.97587600,29945.42998653,0
1566708480000,10060.84000000,10072.00000000,10060.84000000,10066.33000000,7.76686400,1566708539999,78192.08558196,166,3.79589700,38213.33830985,0
1566708540000,10065.44000000,10069.99000000,10062.37000000,10068.09000000,4.19644000,1566708599999,42238.51209794,78,2.46776600,24839.94680273,0
1566708600000,10068.09000000,10072.90000000,10064.86000000,10067.33000000,9.86051700,1566708659999,99289.01396535,115,5.60243300,56415.35098869,0
1566708660000,10065.63000000,10073.54000000,10062.00000000,10062.40000000,3.36861200,1566708719999,33911.61513040,145,2.16598800,21804.81354510,0
1566708720000,10062.47000000,10064.22000000,10055.01000000,10058.42000000,6.47680100,1566708779999,65152.62986388,147,2.86913600,28865.52880107,0
1566708780000,10058.25000000,10061.01000000,10041.00000000,10056.72000000,46.43782600,1566708839999,466738.75253530,492,15.77609900,158541.29536858,0
1566708840000,10055.66000000,10055.66000000,10046.60000000,10049.36000000,3.52816700,1566708899999,35455.90290173,83,1.80463500,18135.33990456,0
1566708900000,10047.05000000,10049.29000000,10041.00000000,10042.52000000,5.49977900,1566708959999,55241.28456749,113,2.37366100,23837.98838005,0
1566708960000,10042.54000000,10058.34000000,10040.00000000,10042.47000000,14.02458200,1566709019999,140935.20690480,239,7.43070300,74670.49321121,0
1566709020000,10040.00000000,10042.40000000,10023.78000000,10028.20000000,50.92138600,1566709079999,510771.08659879,668,19.54163500,196016.39879267,0
1566709080000,10028.49000000,10035.64000000,10014.69000000,10019.46000000,33.33067000,1566709139999,334046.66778051,421,11.04488600,110707.67324317,0
1566709140000,10019.45000000,10024.73000000,10010.11000000,10017.55000000,12.77927600,1566709199999,128009.72944271,286,5.79927300,58098.33648423,0
1566709200000,10014.76000000,10040.80000000,10014.38000000,10035.19000000,37.83910400,1566709259999,379600.97545802,357,24.48151600,245608.21967886,0
1566709260000,10032.12000000,10060.73000000,10032.12000000,10055.76000000,17.74358200,1566709319999,178300.16955359,270,12.69665300,127592.88880161,0
1566709320000,10052.26000000,10057.43000000,10044.13000000,10057.29000000,10.14422600,1566709379999,101953.37286746,170,5.53459800,55632.17747042,0
1566709380000,10058.15000000,10059.60000000,10046.49000000,10047.71000000,5.79827800,1566709439999,58283.57380127,103,2.28405900,22957.82724273,0
1566709440000,10049.30000000,10053.75000000,10044.97000000,10052.98000000,17.19104500,1566709499999,172763.49173247,95,15.79136500,158700.78930314,0
1566709500000,10050.58000000,10058.57000000,10050.55000000,10058.57000000,5.51830700,1566709559999,55472.12163679,148,2.70471600,27189.71749873,0
1566709560000,10055.96000000,10064.82000000,10054.14000000,10055.07000000,13.99129300,1566709619999,140751.06577224,190,6.37021700,64088.38726934,0
1566709620000,10055.04000000,10056.96000000,10043.42000000,10043.42000000,10.64167100,1566709679999,106953.72586816,142,3.69084000,37093.60650621,0
1566709680000,10043.42000000,10050.49000000,10040.18000000,10040.18000000,7.68440900,1566709739999,77203.80602209,135,4.40937800,44301.97231393,0
1566709740000,10041.64000000,10042.52000000,10037.00000000,10042.50000000,4.40549300,1566709799999,44231.52266340,95,2.34027800,23497.64480974,0
1566709800000,10040.85000000,10048.54000000,10037.01000000,10037.01000000,4.86545700,1566709859999,48855.00683674,129,2.33208900,23415.30558239,0
1566709860000,10038.94000000,10038.96000000,10035.73000000,10036.13000000,5.02074200,1566709919999,50391.92524387,117,2.64708200,26569.08717952,0
1566709920000,10035.77000000,10047.55000000,10035.77000000,10047.55000000,12.08318300,1566709979999,121328.47090550,111,9.05369900,90909.42099474,0
1566709980000,10045.00000000,10058.34000000,10045.00000000,10057.36000000,4.18810800,1566710039999,42101.11750994,122,3.02909100,30450.29856065,0
1566710040000,10054.66000000,10057.40000000,10051.50000000,10054.35000000,6.26947200,1566710099999,63027.34493496,61,2.92981800,29455.12002214,0
1566710100000,10054.35000000,10056.10000000,10041.18000000,10044.15000000,7.48420900,1566710159999,75204.13994395,126,4.39993900,44209.47342540,0
1566710160000,10041.33000000,10052.73000000,10041.32000000,10051.92000000,5.36681900,1566710219999,53923.48269068,68,3.02850400,30430.39858825,0
1566710220000,10052.27000000,10060.00000000,10052.27000000,10059.41000000,5.10190900,1566710279999,51303.17276416,88,3.28964400,33079.92869271,0
1566710280000,10060.00000000,10060.00000000,10056.52000000,10060.00000000,7.21805300,1566710339999,72610.83313568,111,4.42108200,44474.83397611,0
1566710340000,10059.90000000,10062.48000000,10055.32000000,10058.17000000,9.58255700,1566710399999,96398.62534504,131,4.96233800,49922.06679569,0
1566710400000,10058.19000000,10060.71000000,10050.79000000,10053.62000000,11.47282700,1566710459999,115359.32433173,93,1.67554700,16851.87852017,0
1566710460000,10053.58000000,10053.58000000,10045.00000000,10049.08000000,8.09784800,1566710519999,81365.41217083,136,4.33305400,43542.07476022,0
1566710520000,10049.82000000,10062.11000000,10049.08000000,10056.26000000,4.52355900,1566710579999,45487.73618011,126,2.65861800,26734.04566788,0
1566710580000,10055.72000000,10060.00000000,10051.98000000,10058.11000000,5.79446000,1566710639999,58272.55644636,95,3.79324700,38149.53035975,0
1566710640000,10057.22000000,10062.90000000,10057.22000000,10059.55000000,3.90265800,1566710699999,39260.58781553,88,2.80533900,28222.13295583,0
1566710700000,10059.10000000,10059.55000000,10055.72000000,10058.32000000,5.29609400,1566710759999,53266.68978244,92,3.06292800,30808.09924747,0
1566710760000,10056.17000000,10065.56000000,10056.17000000,10063.66000000,10.33454500,1566710819999,103979.09089582,121,5.91399400,59510.49102266,0
1566710820000,10062.90000000,10073.73000000,10060.01000000,10067.61000000,9.65508700,1566710879999,97187.33173290,229,5.88184900,59210.26141780,0
1566710880000,10067.63000000,10070.34000000,10057.74000000,10060.13000000,4.37157500,1566710939999,43988.74415739,71,2.24450600,22585.95199385,0
1566710940000,10061.84000000,10061.84000000,10048.08000000,10050.06000000,5.09988800,1566710999999,51284.46839732,125,2.05529400,20671.36981437,0
1566711000000,10051.91000000,10081.00000000,10049.09000000,10075.05000000,70.13843500,1566711059999,706507.77882853,652,48.98158800,493343.39812531,0
1566711060000,10071.44000000,10086.93000000,10071.44000000,10084.84000000,11.76598100,1566711119999,118596.02340009,248,8.87291500,89443.94473198,0
1566711120000,10084.88000000,10089.00000000,10075.87000000,10080.22000000,7.17283300,1566711179999,72329.51670410,181,2.62749700,26499.67090481,0
1566711180000,10080.29000000,10084.07000000,10072.87000000,10082.28000000,11.18484000,1566711239999,112712.55137532,140,6.14911400,61975.33187561,0
1566711240000,10079.97000000,10089.94000000,10078.72000000,10084.32000000,4.12826100,1566711299999,41636.17052928,119,2.72499900,27483.52844664,0
1566711300000,10083.32000000,10088.06000000,10073.32000000,10087.72000000,8.00806500,1566711359999,80726.00032348,184,2.86770500,28912.35779719,0
1566711360000,10083.53000000,10084.43000000,10071.11000000,10071.53000000,5.77643300,1566711419999,58210.71591335,113,4.68608900,47222.89931667,0
1566711420000,10071.81000000,10074.00000000,10068.02000000,10068.02000000,3.81927100,1566711479999,38465.34934926,129,1.39746400,14075.25483169,0
1566711480000,10068.02000000,10070.50000000,10062.93000000,10063.95000000,5.21721600,1566711539999,52514.57817538,117,2.70093400,27188.19562978,0
1566711540000,10065.73000000,10070.50000000,10063.47000000,10069.35000000,3.63829400,1566711599999,36625.68291773,92,2.60820700,26256.51585018,0
1566711600000,10069.35000000,10081.65000000,10068.99000000,10080.46000000,9.74175600,1566711659999,98173.76232746,110,8.21749500,82813.43552319,0
1566711660000,10080.46000000,10080.46000000,10070.32000000,10070.37000000,9.02611600,1566711719999,90947.03103284,117,7.01457900,70680.54937820,0
1566711720000,10072.86000000,10080.39000000,10070.29000000,10075.32000000,4.23793400,1566711779999,42699.44021481,137,1.74407600,17572.24738706,0
1566711780000,10075.13000000,10075.37000000,10065.01000000,10070.32000000,9.49610100,1566711839999,95634.02740935,132,4.59130400,46229.11124759,0
1566711840000,10070.32000000,10073.22000000,10066.10000000,10070.03000000,14.74194500,1566711899999,148448.31609326,89,2.36548200,23817.45807711,0
1566711900000,10072.91000000,10081.64000000,10069.10000000,10071.64000000,15.11476200,1566711959999,152280.59378911,192,10.75356000,108354.12843424,0
1566711960000,10071.64000000,10072.89000000,10056.99000000,10058.38000000,11.68983000,1566712019999,117685.30424733,177,2.46915200,24858.55464458,0
1566712020000,10060.35000000,10060.35000000,10055.00000000,10057.63000000,5.29543500,1566712079999,53253.96410685,139,2.43882700,24528.04497353,0
1566712080000,10056.00000000,10058.61000000,10053.23000000,10055.42000000,6.69129100,1566712139999,67283.67396505,143,2.86796400,28840.25073267,0
1566712140000,10055.32000000,10056.70000000,10046.91000000,10046.91000000,9.56410000,1566712199999,96138.38958557,192,4.15594700,41779.40191235,0
1566712200000,10049.37000000,10054.76000000,10045.30000000,10052.67000000,10.48133900,1566712259999,105325.40089130,183,6.01147000,60414.46272403,0
1566712260000,10054.49000000,10055.97000000,10048.95000000,10048.95000000,9.50956400,1566712319999,95591.80695167,148,4.60600800,46306.79022654,0
1566712320000,10048.95000000,10054.57000000,10048.95000000,10050.30000000,9.12356200,1566712379999,91710.45550232,178,5.98383900,60153.37510119,0
1566712380000,10049.01000000,10053.25000000,10045.03000000,10050.81000000,7.23785500,1566712439999,72730.26098243,131,2.99301100,30075.73591969,0
1566712440000,10050.82000000,10053.84000000,10045.00000000,10045.01000000,8.53423400,1566712499999,85740.52359207,149,2.94948900,29635.36588414,0
1566712500000,10046.97000000,10061.99000000,10045.01000000,10061.54000000,7.57092200,1566712559999,76118.74574941,225,5.36789500,53962.66267513,0
1566712560000,10061.98000000,10070.00000000,10061.63000000,10068.06000000,6.59766500,1566712619999,66422.10158431,200,5.12429000,51590.71928139,0
1566712620000,10066.12000000,10069.38000000,10057.60000000,10057.60000000,5.33559400,1566712679999,53685.77928480,123,1.74250800,17532.79739705,0
1566712680000,10057.60000000,10064.05000000,10055.00000000,10061.16000000,3.45106600,1566712739999,34709.00936047,90,1.19231900,11992.59702314,0
1566712740000,10061.18000000,10064.94000000,10055.89000000,10057.71000000,6.08717700,1566712799999,61248.13417875,119,3.80544400,38292.72400920,0
1566712800000,10057.71000000,10060.88000000,10051.95000000,10051.96000000,13.63288000,1566712859999,137087.21076740,234,2.51333900,25278.63386988,0
1566712860000,10054.46000000,10054.46000000,10045.64000000,10048.52000000,3.02476500,1566712919999,30399.52447075,133,1.95331200,19632.10708701,0
1566712920000,10048.52000000,10054.33000000,10046.21000000,10053.60000000,5.61795600,1566712979999,56462.08989283,164,4.26416200,42857.48183600,0
1566712980000,10050.04000000,10053.57000000,10046.68000000,10047.10000000,2.81545600,1566713039999,28295.00091397,84,1.46764500,14750.54284351,0
1566713040000,10047.11000000,10051.11000000,10045.00000000,10045.82000000,6.12885600,1566713099999,61575.40610938,120,2.04929100,20590.64647883,0
1566713100000,10046.59000000,10046.75000000,10040.77000000,10041.46000000,54.29299300,1566713159999,545369.19904868,241,1.61978200,16270.89982203,0
1566713160000,10041.46000000,10055.04000000,10040.75000000,10053.32000000,8.85771800,1566713219999,88993.19012544,167,6.58774300,66192.27406679,0
1566713220000,10050.44000000,10059.69000000,10050.00000000,10056.36000000,5.08370200,1566713279999,51112.31754811,155,2.72989900,27449.06219428,0
1566713280000,10057.15000000,10057.40000000,10050.97000000,10050.97000000,8.79972900,1566713339999,88481.04731103,127,2.58641800,26007.82707858,0
1566713340000,10051.99000000,10056.08000000,10049.45000000,10053.61000000,9.00872900,1566713399999,90547.83797221,93,6.30963200,63418.96924330,0
1566713400000,10053.97000000,10054.91000000,10047.00000000,10050.28000000,4.24602000,1566713459999,42674.97725654,95,2.52866100,25415.19573798,0
1566713460000,10047.09000000,10064.83000000,10047.09000000,10056.78000000,13.44296200,1566713519999,135186.07563875,234,7.41552000,74560.07810117,0
1566713520000,10056.99000000,10058.54000000,10051.41000000,10055.56000000,4.73356700,1566713579999,47594.09739347,148,2.75211200,27672.38824414,0
1566713580000,10054.00000000,10055.99000000,10050.00000000,10050.98000000,6.62830500,1566713639999,66638.37255683,137,5.03724800,50645.39222925,0
1566713640000,10050.98000000,10053.54000000,10050.00000000,10053.18000000,2.64532100,1566713699999,26587.67557506,96,1.75508400,17640.39755986,0
1566713700000,10052.10000000,10054.67000000,10050.00000000,10052.00000000,6.26041400,1566713759999,62934.85276295,97,5.36828400,53967.41887511,0
1566713760000,10052.71000000,10053.52000000,10050.01000000,10050.01000000,6.12770100,1566713819999,61593.59682581,100,3.42254000,34404.58088636,0
1566713820000,10050.01000000,10053.00000000,10047.04000000,10051.93000000,10.06725400,1566713879999,101177.12005995,137,4.24677000,42681.18718570,0
1566713880000,10051.95000000,10059.54000000,10051.93000000,10058.33000000,3.97001200,1566713939999,39915.33206013,89,2.79967100,28148.17343746,0
1566713940000,10055.82000000,10059.93000000,10055.24000000,10059.90000000,2.70356300,1566713999999,27190.58089520,85,1.30948500,13170.81515904,0
1566714000000,10059.92000000,10060.00000000,10051.61000000,10057.34000000,6.77506500,1566714059999,68135.63305829,147,3.30070600,33195.84571605,0
1566714060000,10053.81000000,10057.35000000,10050.56000000,10056.39000000,7.16393000,1566714119999,72029.94378935,171,4.98125800,50087.82795891,0
1566714120000,10057.35000000,10066.41000000,10056.39000000,10059.40000000,15.84863800,1566714179999,159449.59429710,172,13.45883800,135402.32805667,0
1566714180000,10062.35000000,10067.61000000,10057.41000000,10067.61000000,6.32023400,1566714239999,63585.70692733,96,4.66601300,46942.73442573,0
1566714240000,10065.32000000,10067.60000000,10058.01000000,10058.51000000,4.44182700,1566714299999,44704.52720649,124,1.56724300,15772.22869902,0
1566714300000,10058.51000000,10062.12000000,10056.91000000,10059.53000000,6.17046000,1566714359999,62068.57137296,109,3.49301900,35137.50064088,0
1566714360000,10062.14000000,10066.44000000,10057.76000000,10060.28000000,3.19058600,1566714419999,32103.20192212,101,1.86039900,18719.93949952,0
1566714420000,10060.28000000,10063.69000000,10057.76000000,10059.42000000,7.84883400,1566714479999,78956.14600713,103,6.01670500,60525.81199104,0
1566714480000,10059.42000000,10059.42000000,10046.31000000,10046.31000000,5.73545000,1566714539999,57651.42435914,133,3.52128200,35398.17737756,0
1566714540000,10046.32000000,10058.98000000,10045.79000000,10053.18000000,4.23988900,1566714599999,42623.92091268,145,2.87038800,28856.92651649,0
1566714600000,10055.15000000,10057.61000000,10050.00000000,10051.84000000,5.53988900,1566714659999,55692.63734197,134,3.50995300,35287.58810161,0
1566714660000,10053.20000000,10058.49000000,10046.45000000,10054.24000000,15.52506400,1566714719999,156056.78862660,229,7.01942800,70571.40576488,0
1566714720000,10053.06000000,10055.33000000,10046.20000000,10049.98000000,6.16003600,1566714779999,61907.15661103,160,1.68111700,16898.67805396,0
1566714780000,10049.74000000,10058.06000000,10044.34000000,10044.34000000,5.75828500,1566714839999,57871.27220806,154,2.62240200,26358.05173110,0
1566714840000,10044.34000000,10046.54000000,10040.51000000,10044.11000000,9.59484600,1566714899999,96366.10145085,168,5.25944400,52831.86207681,0
1566714900000,10040.74000000,10047.84000000,10040.00000000,10042.03000000,8.73091000,1566714959999,87677.57613786,154,3.86443700,38813.33898146,0
1566714960000,10040.01000000,10043.88000000,10032.76000000,10038.54000000,14.46034800,1566715019999,145155.21692184,311,7.13941100,71670.15909937,0
1566715020000,10038.48000000,10039.62000000,10032.95000000,10035.11000000,6.68748200,1566715079999,67116.80497048,123,4.10786800,41229.96640807,0
1566715080000,10035.28000000,10046.52000000,10035.28000000,10044.35000000,6.78631000,1566715139999,68145.59339816,129,3.82929100,38452.72332827,0
1566715140000,10045.02000000,10047.47000000,10044.00000000,10045.03000000,5.82532200,1566715199999,58514.79681276,123,3.67126500,36878.31144073,0
1566715200000,10045.03000000,10046.33000000,10036.65000000,10037.06000000,2.65951300,1566715259999,26707.01672111,88,1.21577000,12207.30265502,0
1566715260000,10040.12000000,10049.99000000,10033.04000000,10047.63000000,17.77646300,1566715319999,178436.71327593,244,11.06612400,111091.07348196,0
1566715320000,10047.24000000,10048.34000000,10038.14000000,10039.64000000,4.91744400,1566715379999,49386.35592666,95,3.02833600,30416.60666580,0
1566715380000,10039.64000000,10041.24000000,10038.14000000,10038.50000000,2.65620900,1566715439999,26666.68845329,70,1.49365400,14996.24048244,0
1566715440000,10041.60000000,10041.60000000,10034.01000000,10034.10000000,6.61191200,1566715499999,66368.48155316,98,3.28149100,32938.97151512,0
1566715500000,10036.36000000,10036.36000000,10028.65000000,10032.33000000,16.11031000,1566715559999,161627.20644858,230,8.71514800,87446.38252408,0
1566715560000,10030.10000000,10032.30000000,10020.00000000,10028.95000000,10.18733700,1566715619999,102134.53311957,302,3.47865400,34879.86608542,0
1566715620000,10029.06000000,10037.77000000,10028.91000000,10033.84000000,5.15519400,1566715679999,51730.24005013,118,1.23379300,12380.04917272,0
1566715680000,10033.85000000,10034.61000000,10021.21000000,10022.59000000,6.88797000,1566715739999,69078.85940384,149,3.92315800,39344.73565815,0
1566715740000,10022.04000000,10041.55000000,10022.03000000,10036.00000000,11.46066600,1566715799999,114949.38027745,184,7.89118200,79162.32479568,0
1566715800000,10036.00000000,10050.00000000,10036.00000000,10047.58000000,4.12559700,1566715859999,41450.24669010,157,2.36357500,23748.08353534,0
1566715860000,10048.03000000,10048.03000000,10046.91000000,10047.37000000,4.82234600,1566715919999,48453.09519790,99,2.69814700,27110.28332547,0
1566715920000,10046.91000000,10065.91000000,10046.91000000,10058.87000000,14.34344400,1566715979999,144281.01654809,332,9.88542100,99438.81501730,0
1566715980000,10058.87000000,10073.89000000,10058.71000000,10061.01000000,25.08569300,1566716039999,252531.60751639,314,15.62346000,157290.48410416,0
1566716040000,10061.04000000,10071.76000000,10058.74000000,10071.76000000,7.09077700,1566716099999,71374.24437529,130,5.59697600,56340.41983241,0
1566716100000,10067.84000000,10071.87000000,10064.21000000,10066.35000000,15.38844700,1566716159999,154902.91878964,155,7.87677400,79297.50605394,0
1566716160000,10066.28000000,10081.00000000,10060.24000000,10068.71000000,16.22198400,1566716219999,163377.43583272,275,11.21785100,112979.87100552,0
1566716220000,10070.48000000,10074.74000000,10061.09000000,10074.74000000,15.28374300,1566716279999,153887.97344959,227,10.02731600,100968.24381905,0
1566716280000,10073.65000000,10079.20000000,10061.05000000,10061.91000000,5.92182000,1566716339999,59639.00524930,136,3.19393000,32171.59044237,0
1566716340000,10061.91000000,10073.40000000,10061.81000000,10068.58000000,4.68160900,1566716399999,47140.45444267,127,2.00976600,20237.76577478,0
1566716400000,10068.59000000,10070.30000000,10060.00000000,10060.99000000,13.98378800,1566716459999,140752.52371394,141,8.80185300,88603.97904231,0
1566716460000,10060.99000000,10068.00000000,10060.00000000,10068.00000000,8.82479600,1566716519999,88828.80624453,136,5.31393500,53493.11762513,0
1566716520000,10068.00000000,10068.00000000,10058.86000000,10061.21000000,10.03867600,1566716579999,101014.05070885,132,3.13290800,31521.80671946,0
1566716580000,10058.89000000,10062.54000000,10055.00000000,10056.56000000,2.71135200,1566716639999,27271.73743393,86,1.53939400,15484.64578881,0
1566716640000,10056.56000000,10056.58000000,10050.10000000,10050.67000000,3.84037400,1566716699999,38612.45008330,96,1.90229200,19127.38998925,0
1566716700000,10050.67000000,10060.00000000,10050.00000000,10060.00000000,7.50391800,1566716759999,75464.77761513,160,5.77425400,58073.43315647,0
1566716760000,10058.46000000,10060.00000000,10049.26000000,10055.12000000,25.77820000,1566716819999,259188.87213591,218,5.73539200,57664.71653563,0
1566716820000,10055.03000000,10062.01000000,10051.53000000,10060.96000000,6.84611900,1566716879999,68849.58755697,104,3.12216600,31402.73497171,0
1566716880000,10060.96000000,10063.70000000,10056.97000000,10063.70000000,5.22031800,1566716939999,52519.43201953,93,3.36769100,33881.54235202,0
1566716940000,10062.60000000,10070.00000000,10058.09000000,10061.98000000,14.61434800,1566716999999,147098.74853757,182,5.71706700,57551.32824146,0
1566717000000,10063.29000000,10080.04000000,10061.93000000,10075.63000000,31.14416600,1566717059999,313817.68540196,329,14.53721900,146479.71131730,0
1566717060000,10075.63000000,10084.10000000,10074.12000000,10082.14000000,12.06384100,1566717119999,121587.81440495,255,7.48865800,75485.24042256,0
1566717120000,10082.14000000,10094.32000000,10075.13000000,10078.94000000,15.01266700,1566717179999,151413.85217966,330,10.27847900,103673.33388844,0
1566717180000,10078.73000000,10085.90000000,10076.65000000,10082.93000000,34.10402400,1566717239999,343905.23041969,218,4.47299100,45094.78080296,0
1566717240000,10082.42000000,10082.73000000,10076.12000000,10079.06000000,5.64961500,1566717299999,56941.80852372,94,3.92445800,39554.61524942,0
1566717300000,10079.06000000,10083.00000000,10077.33000000,10081.98000000,12.92617000,1566717359999,130316.55668946,156,5.96399300,60127.78126502,0
1566717360000,10081.96000000,10084.95000000,10076.76000000,10076.76000000,13.09396300,1566717419999,132000.95626026,145,9.21782200,92932.50610458,0
1566717420000,10076.76000000,10078.34000000,10067.68000000,10070.50000000,4.15365200,1566717479999,41844.19354173,95,2.18222700,21981.99834888,0
1566717480000,10069.92000000,10072.52000000,10062.71000000,10064.25000000,4.01463100,1566717539999,40411.79221305,103,2.68916900,27068.93606387,0
1566717540000,10066.90000000,10066.90000000,10057.68000000,10064.33000000,7.97950500,1566717599999,80293.00052006,117,3.14176200,31617.32326396,0
1566717600000,10064.31000000,10069.55000000,10059.28000000,10059.28000000,5.70761800,1566717659999,57446.25311702,107,3.34633000,33682.52603195,0
1566717660000,10059.37000000,10063.79000000,10058.36000000,10059.53000000,10.45955800,1566717719999,105222.25615065,149,6.78811600,68289.35471211,0
1566717720000,10061.52000000,10062.65000000,10057.05000000,10059.17000000,4.57128600,1566717779999,45985.45472105,63,3.34159900,33615.21301553,0
1566717780000,10059.17000000,10073.86000000,10059.13000000,10071.01000000,8.02818200,1566717839999,80835.34321642,182,4.94266000,49765.54258316,0
1566717840000,10072.49000000,10081.00000000,10072.49000000,10080.00000000,7.30598700,1566717899999,73617.26944953,142,3.32657600,33518.86516167,0
1566717900000,10080.00000000,10083.33000000,10080.00000000,10081.96000000,5.26402300,1566717959999,53066.92830867,138,2.78608700,28087.66541787,0
1566717960000,10081.96000000,10093.36000000,10081.96000000,10085.00000000,11.10655700,1566718019999,112037.51888290,264,5.99748700,60506.25001677,0
1566718020000,10085.00000000,10087.42000000,10080.78000000,10086.59000000,12.10090000,1566718079999,122032.44452875,137,2.24814500,22670.34448000,0
1566718080000,10086.61000000,10096.53000000,10086.59000000,10091.01000000,11.28479900,1566718139999,113877.71943509,213,5.09041400,51372.11617913,0
1566718140000,10091.01000000,10093.91000000,10080.80000000,10081.72000000,34.27150600,1566718199999,345754.77326455,243,3.01208000,30382.10940497,0
1566718200000,10084.43000000,10088.25000000,10078.41000000,10080.27000000,10.35239000,1566718259999,104381.67967529,187,6.17923100,62310.80802840,0
1566718260000,10081.58000000,10081.58000000,10072.00000000,10074.73000000,8.71916900,1566718319999,87873.94087021,203,3.87350300,39038.06079134,0
1566718320000,10073.16000000,10092.62000000,10073.16000000,10092.61000000,9.30294000,1566718379999,93822.50836470,210,4.17659300,42124.53327173,0
1566718380000,10089.38000000,10099.98000000,10087.68000000,10094.80000000,24.50104700,1566718439999,247349.21100512,253,18.03161000,182041.76636690,0
1566718440000,10097.07000000,10100.00000000,10094.81000000,10098.62000000,24.02144600,1566718499999,242604.17522294,204,19.86617800,200641.62672333,0
