open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
1566634680000,10229.96000000,10243.85000000,10226.00000000,10230.64000000,25.45775800,1566634739999,260552.79154015,381,8.77551400,89810.34319467,0
1566634740000,10231.95000000,10236.73000000,10227.93000000,10234.36000000,7.91419900,1566634799999,80971.30865890,152,6.30062400,64460.74688877,0
1566634800000,10233.28000000,10235.17000000,10226.18000000,10226.18000000,9.92221400,1566634859999,101522.70794096,188,3.66106200,37463.39717172,0
1566634860000,10226.18000000,10227.34000000,10207.00000000,10211.03000000,45.65896600,1566634919999,466427.68881749,523,12.63722000,129122.25295434,0
1566634920000,10207.77000000,10211.76000000,10112.66000000,10134.12000000,469.47605200,1566634979999,4770254.50035871,3928,141.33594400,1434916.99876516,0
1566634980000,10135.21000000,10157.41000000,10112.96000000,10122.20000000,150.41554000,1566635039999,1525161.10989898,1257,62.73931400,636353.02660362,0
1566635040000,10121.96000000,10150.00000000,10112.00000000,10145.00000000,89.89676100,1566635099999,910806.47345121,666,50.25919500,509332.44159571,0
1566635100000,10146.28000000,10149.71000000,10130.00000000,10135.00000000,65.34677000,1566635159999,662812.95070332,419,26.33906300,267176.44985243,0
1566635160000,10135.88000000,10136.47000000,10100.33000000,10106.75000000,117.26082200,1566635219999,1186177.26420724,978,24.80162800,250929.64562225,0
1566635220000,10106.75000000,10138.92000000,10102.74000000,10138.92000000,72.96455100,1566635279999,737967.71305736,528,36.94052100,373748.91179799,0
1566635280000,10134.87000000,10140.00000000,10127.20000000,10137.17000000,58.33546800,1566635339999,591129.47785024,355,18.59561000,188443.21302454,0
1566635340000,10136.76000000,10137.17000000,10127.25000000,10133.86000000,24.20385000,1566635399999,245235.84496525,229,12.56946600,127358.17250935,0
1566635400000,10133.85000000,10137.00000000,10110.00000000,10114.99000000,55.24350800,1566635459999,559213.31569125,504,16.64133600,168390.07613902,0
1566635460000,10113.00000000,10121.83000000,10101.00000000,10117.70000000,65.34083900,1566635519999,660778.57200510,462,28.87540600,292106.22851289,0
1566635520000,10117.77000000,10134.36000000,10117.77000000,10121.56000000,36.09954500,1566635579999,365542.83121412,306,10.97750600,111173.00263308,0
1566635580000,10121.57000000,10127.85000000,10111.91000000,10116.97000000,19.80873500,1566635639999,200393.55080008,258,5.93671800,60073.50811954,0
1566635640000,10118.48000000,10124.47000000,10113.19000000,10124.02000000,20.70509100,1566635699999,209486.13776908,199,11.34076300,114754.81093731,0
1566635700000,10124.14000000,10127.08000000,10116.34000000,10120.86000000,12.40792500,1566635759999,125602.86806660,197,3.80173700,38484.76839308,0
1566635760000,10120.20000000,10123.04000000,10100.13000000,10107.38000000,146.58889700,1566635819999,1482187.28631091,704,17.90570700,181016.75040534,0
1566635820000,10107.71000000,10114.81000000,10100.00000000,10100.00000000,55.92728100,1566635879999,565068.31852695,476,6.97084000,70449.18585110,0
1566635880000,10100.00000000,10111.94000000,10080.00000000,10106.23000000,279.65888600,1566635939999,2823150.24870352,1448,85.37208500,861861.63037248,0
1566635940000,10108.88000000,10111.73000000,10090.08000000,10093.61000000,55.99790000,1566635999999,565645.31003838,412,30.10831100,304148.72614399,0
