open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
1568794680000,10195.02000000,10196.80000000,10185.24000000,10186.62000000,59.20838000,1568794739999,603307.64086686,397,10.43334400,106334.21599551,0
1568794740000,10186.32000000,10187.79000000,10185.00000000,10187.79000000,11.64709600,1568794799999,118639.26805103,215,9.31355100,94870.46719473,0
1568794800000,10187.01000000,10189.48000000,10184.03000000,10185.90000000,9.62429500,1568794859999,98035.47708835,176,4.97815200,50709.47076496,0
1568794860000,10185.90000000,10187.39000000,10184.14000000,10184.52000000,18.33023100,1568794919999,186696.66275775,238,6.91255600,70409.01323092,0
1568794920000,10185.98000000,10187.28000000,10182.74000000,10185.04000000,7.83749000,1568794979999,79824.87330604,149,4.72990800,48176.19275515,0
1568794980000,10185.43000000,10193.57000000,10182.94000000,10191.46000000,23.55137100,1568795039999,239909.53533949,216,19.17055000,195279.29768705,0
1568795040000,10191.32000000,10192.68000000,10185.58000000,10188.54000000,9.68885700,1568795099999,98713.54898983,183,3.96966800,40445.47879647,0
1568795100000,10186.61000000,10189.32000000,10185.52000000,10186.22000000,10.23370800,1568795159999,104251.46899312,196,5.04602100,51405.50650441,0
1568795160000,10186.22000000,10189.06000000,10185.05000000,10187.08000000,9.82741100,1568795219999,100112.48611031,190,3.44983400,35145.39744573,0
1568795220000,10187.04000000,10187.52000000,10182.54000000,10182.54000000,21.84904700,1568795279999,222532.51348036,280,5.48341600,55851.93000019,0
1568795280000,10182.43000000,10184.42000000,10173.00000000,10177.49000000,54.07641500,1568795339999,550456.27075908,653,9.53660000,97082.32418000,0
1568795340000,10177.49000000,10177.95000000,10172.00000000,10173.74000000,54.10810700,1568795399999,550513.60922954,282,34.54093900,351446.87656701,0
1568795400000,10173.74000000,10181.83000000,10170.01000000,10181.13000000,36.86986700,1568795459999,375128.26745189,475,18.32390000,186433.67483051,0
1568795460000,10181.13000000,10187.01000000,10176.15000000,10183.13000000,14.08202600,1568795519999,143399.43822431,296,8.43527400,85897.79862856,0
1568795520000,10183.19000000,10185.52000000,10172.28000000,10182.83000000,73.84951800,1568795579999,751740.05266806,562,23.22597500,236456.50083092,0
1568795580000,10182.83000000,10192.49000000,10175.75000000,10177.00000000,24.55913800,1568795639999,250085.66009228,386,11.50059100,117127.30884516,0
1568795640000,10177.00000000,10179.21000000,10171.00000000,10172.41000000,38.78414400,1568795699999,394580.62769073,403,11.58418200,117876.55848225,0
1568795700000,10172.50000000,10173.96000000,10171.00000000,10171.83000000,18.81365900,1568795759999,191371.54881868,224,5.74024000,58393.86884362,0
1568795760000,10171.04000000,10182.97000000,10170.01000000,10176.04000000,35.43062600,1568795819999,360463.34750391,485,13.64460400,138828.01506410,0
1568795820000,10176.09000000,10176.09000000,10164.08000000,10169.04000000,158.58364000,1568795879999,1612713.73956397,740,14.10361000,143417.98514916,0
1568795880000,10169.02000000,10174.91000000,10168.49000000,10172.20000000,18.33860800,1568795939999,186532.73400215,318,14.28426200,145292.07263505,0
