open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
1566274680000,10819.99000000,10822.60000000,10818.00000000,10819.00000000,47.19706400,1566274739999,510673.18993710,147,5.90841500,63928.60741331,0
1566274740000,10818.00000000,10820.00000000,10816.30000000,10817.01000000,16.30313500,1566274799999,176381.76880984,198,8.30851400,89894.80649403,0
1566274800000,10817.01000000,10819.00000000,10808.01000000,10811.34000000,11.23898200,1566274859999,121546.35427312,205,4.65335600,50327.62372744,0
1566274860000,10811.03000000,10819.98000000,10808.11000000,10816.64000000,7.20225400,1566274919999,77899.79643047,173,4.12124300,44579.16997223,0
1566274920000,10816.64000000,10819.99000000,10813.94000000,10814.66000000,14.04510900,1566274979999,151917.27301595,173,5.39715900,58387.66262171,0
1566274980000,10814.70000000,10819.99000000,10813.04000000,10819.98000000,63.43386600,1566275039999,686074.99093009,258,10.80265800,116866.66970284,0
1566275040000,10819.99000000,10831.73000000,10818.87000000,10825.98000000,22.83400800,1566275099999,247146.70205110,226,16.61508600,179851.75186182,0
1566275100000,10824.57000000,10828.49000000,10820.93000000,10826.84000000,26.32218000,1566275159999,284949.91612014,255,21.36787100,231324.94648368,0
1566275160000,10825.41000000,10832.47000000,10819.36000000,10822.85000000,28.45030100,1566275219999,307918.25026190,289,15.44203300,167130.72981387,0
1566275220000,10822.85000000,10829.96000000,10820.72000000,10827.71000000,4.53187500,1566275279999,49054.12831456,77,2.54932300,27596.08248479,0
1566275280000,10827.89000000,10829.17000000,10816.55000000,10816.55000000,15.38100800,1566275339999,166430.01678519,164,2.34648900,25396.46896203,0
1566275340000,10820.04000000,10822.00000000,10815.42000000,10817.58000000,11.18573100,1566275399999,121014.07345847,108,4.31251500,46659.15594600,0
1566275400000,10816.83000000,10818.47000000,10808.00000000,10808.00000000,8.57315800,1566275459999,92707.77625776,178,4.57058300,49427.91929714,0
1566275460000,10809.83000000,10809.83000000,10793.62000000,10805.00000000,28.63249400,1566275519999,309256.42215027,289,10.40654500,112428.62004669,0
1566275520000,10803.91000000,10807.70000000,10800.00000000,10800.00000000,10.60239300,1566275579999,114550.43952056,153,7.96433700,86053.15234106,0
1566275580000,10800.01000000,10802.88000000,10790.00000000,10793.02000000,10.32347600,1566275639999,111450.55320873,201,4.18401300,45169.84333089,0
1566275640000,10791.34000000,10795.49000000,10786.00000000,10792.02000000,7.77002500,1566275699999,83840.59647149,131,3.20882300,34626.37723357,0
1566275700000,10791.19000000,10800.76000000,10790.00000000,10799.96000000,6.21171600,1566275759999,67058.32734839,116,4.58087400,49457.93840505,0
1566275760000,10799.41000000,10802.99000000,10793.98000000,10796.20000000,12.04517500,1566275819999,130083.51035836,133,5.01927300,54208.66355046,0
1566275820000,10795.80000000,10798.97000000,10792.19000000,10793.99000000,4.73038200,1566275879999,51076.26290773,144,2.42881900,26224.69646303,0
1566275880000,10793.90000000,10797.14000000,10792.50000000,10795.89000000,15.72047400,1566275939999,169683.01870989,108,3.66269100,39536.39150337,0
1566275940000,10796.05000000,10802.99000000,10794.95000000,10796.95000000,7.28676000,1566275999999,78686.78969052,104,2.20245600,23782.30318307,0
1566276000000,10795.86000000,10797.25000000,10793.22000000,10795.00000000,5.30718200,1566276059999,57289.62883266,111,4.19093600,45240.55996226,0
1566276060000,10794.78000000,10795.16000000,10786.00000000,10789.51000000,9.89964600,1566276119999,106826.68742554,173,3.31365500,35753.78922797,0
