open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
1568866500000,9796.21000000,9798.49000000,9777.00000000,9795.03000000,119.99747200,1568866559999,1174665.42132167,823,44.37920600,434417.99674824,0
1568866560000,9796.33000000,9815.00000000,9792.29000000,9810.34000000,59.11434900,1568866619999,579496.99392548,386,34.62542700,339379.99317307,0
1568866620000,9811.40000000,9812.69000000,9798.83000000,9804.19000000,52.38203100,1568866679999,513565.48630282,345,13.22915300,129723.09666887,0
1568866680000,9804.19000000,9815.00000000,9802.69000000,9810.37000000,45.56084200,1568866739999,446944.26722736,316,18.95834400,185977.65075500,0
1568866740000,9810.37000000,9815.00000000,9807.73000000,9814.63000000,32.12491500,1568866799999,315207.16215991,292,20.49029900,201059.28181972,0
1568866800000,9814.68000000,9819.54000000,9809.74000000,9811.05000000,45.06968400,1568866859999,442354.18356872,262,33.29053000,326754.01393114,0
1568866860000,9811.05000000,9811.05000000,9805.03000000,9806.16000000,17.69510200,1568866919999,173553.54864491,242,8.34800300,81880.83527480,0
1568866920000,9805.13000000,9808.12000000,9797.51000000,9807.35000000,26.66587200,1568866979999,261391.94135321,209,11.50866800,112816.54884600,0
1568866980000,9808.11000000,9809.71000000,9800.00000000,9806.04000000,20.01630300,1568867039999,196271.20141047,210,8.52567700,83596.95798175,0
1568867040000,9809.02000000,9809.53000000,9803.83000000,9803.83000000,15.80744100,1568867099999,155002.93316911,179,9.59156800,94053.11356847,0
1568867100000,9804.36000000,9804.36000000,9802.20000000,9803.44000000,17.41608400,1568867159999,170736.71914498,210,8.28206700,81193.50530876,0
1568867160000,9802.73000000,9803.58000000,9799.00000000,9800.00000000,24.79312800,1568867219999,242988.86140645,229,10.71831000,105047.21693916,0
1568867220000,9800.02000000,9800.06000000,9790.01000000,9796.18000000,37.36840600,1568867279999,366045.30805932,364,20.34589000,199301.86649498,0
1568867280000,9797.54000000,9797.73000000,9790.00000000,9790.00000000,27.64237600,1568867339999,270707.96474252,346,15.10039000,147888.63664101,0
1568867340000,9790.01000000,9793.49000000,9783.46000000,9785.00000000,34.26211600,1568867399999,335390.10786590,273,6.35545800,62220.44516134,0
1568867400000,9785.00000000,9787.39000000,9783.99000000,9787.28000000,48.73738000,1568867459999,476956.84519629,354,31.34112500,306718.37503421,0
1568867460000,9787.27000000,9811.23000000,9786.28000000,9806.51000000,57.37692300,1568867519999,562085.69847407,496,48.06551800,470882.34897466,0
1568867520000,9806.51000000,9806.58000000,9800.63000000,9803.00000000,27.14649600,1568867579999,266137.79999980,298,11.30757800,110861.01671872,0
1568867580000,9804.71000000,9805.14000000,9800.36000000,9802.33000000,24.97838500,1568867639999,244881.64556716,289,11.04943800,108334.31635625,0
1568867640000,9804.92000000,9805.14000000,9802.36000000,9805.14000000,16.89621400,1568867699999,165658.47802916,232,10.44611700,102423.05659471,0
1568867700000,9805.13000000,9812.79000000,9803.73000000,9810.95000000,31.10139700,1568867759999,305006.65676002,221,25.98274500,254797.84140682,0
1568867760000,9811.97000000,9815.00000000,9807.82000000,9812.84000000,38.92252200,1568867819999,381900.25068241,301,18.91423300,185588.86352188,0
1568867820000,9812.87000000,9818.55000000,9811.18000000,9818.11000000,18.59718900,1568867879999,182525.17165139,273,9.62569900,94473.67094478,0
1568867880000,9818.55000000,9820.30000000,9812.39000000,9813.00000000,38.90500400,1568867939999,381961.17247245,407,16.99361400,166847.07329446,0
1568867940000,9813.42000000,9816.36000000,9810.47000000,9811.19000000,16.48012000,1568867999999,161723.72465191,245,8.91125000,87450.46753344,0
1568868000000,9812.56000000,9823.48000000,9811.18000000,9820.64000000,28.88209500,1568868059999,283571.84139567,360,15.72772000,154423.96473883,0
1568868060000,9822.49000000,9823.18000000,9812.54000000,9815.44000000,29.54813700,1568868119999,290073.54596774,312,13.15433300,129123.89677873,0
1568868120000,9815.44000000,9815.48000000,9810.01000000,9811.41000000,19.49058300,1568868179999,191258.33540901,193,7.37424600,72362.15273988,0
1568868180000,9811.43000000,9815.48000000,9810.06000000,9812.09000000,23.90236000,1568868239999,234537.85580001,228,14.04896800,137855.65294235,0
1568868240000,9812.42000000,9813.38000000,9805.46000000,9807.37000000,20.20563200,1568868299999,198210.60019177,229,5.20503900,51058.56670017,0
1568868300000,9807.27000000,9814.65000000,9806.09000000,9812.97000000,45.17235100,1568868359999,443199.88049466,282,38.38031800,376560.76000628,0
1568868360000,9812.97000000,9814.18000000,9807.90000000,9807.90000000,12.24078400,1568868419999,120100.71800447,180,6.44302200,63215.59646580,0
1568868420000,9807.90000000,9813.56000000,9804.94000000,9810.87000000,39.54229000,1568868479999,387880.81912521,240,14.93125100,146492.23858696,0
1568868480000,9810.82000000,9812.64000000,9810.03000000,9812.51000000,17.96751700,1568868539999,176293.32398028,210,11.27833600,110660.73225152,0
1568868540000,9812.30000000,9812.64000000,9810.58000000,9812.64000000,32.45762700,1568868599999,318478.60168113,206,28.83410200,282927.73255893,0
1568868600000,9812.64000000,9818.57000000,9809.67000000,9810.61000000,34.26593000,1568868659999,336235.63867000,325,11.11629500,109072.89281200,0
1568868660000,9810.06000000,9819.78000000,9806.45000000,9807.72000000,28.70786000,1568868719999,281728.39655607,293,16.70137000,163922.29931150,0
1568868720000,9807.67000000,9816.04000000,9807.66000000,9812.05000000,14.18091200,1568868779999,139147.94365958,189,10.31244800,101194.79705803,0
1568868780000,9812.07000000,9817.94000000,9811.98000000,9817.24000000,19.49229800,1568868839999,191297.65783336,229,12.47985400,122478.58135157,0
1568868840000,9817.24000000,9817.45000000,9811.48000000,9813.94000000,16.75076800,1568868899999,164380.69691977,230,9.44277700,92667.85532648,0
1568868900000,9813.94000000,9816.49000000,9805.44000000,9806.71000000,23.47118400,1568868959999,230263.00197570,333,9.70703500,95234.46191439,0
1568868960000,9806.71000000,9812.02000000,9806.69000000,9810.24000000,17.25494300,1568869019999,169259.72001744,232,11.39806300,111808.43400801,0
1568869020000,9810.24000000,9831.86000000,9810.18000000,9816.46000000,47.26920000,1568869079999,464266.10931164,535,31.80335600,312369.92819838,0
1568869080000,9819.15000000,9824.64000000,9814.02000000,9817.53000000,18.98140800,1568869139999,186370.89876998,228,9.54198000,93690.39985881,0
1568869140000,9818.68000000,9824.69000000,9818.07000000,9821.57000000,13.04998900,1568869199999,128161.13491682,187,7.96708500,78241.06991946,0
1568869200000,9821.61000000,9826.20000000,9818.66000000,9822.37000000,16.61311100,1568869259999,163158.92162099,227,7.03784500,69126.45952263,0
1568869260000,9821.78000000,9830.99000000,9821.02000000,9830.99000000,15.23133600,1568869319999,149652.83141381,235,10.39648800,102149.45025933,0
1568869320000,9829.67000000,9838.61000000,9829.44000000,9835.69000000,43.71377100,1568869379999,429908.28073795,366,29.01254200,285328.69566288,0
1568869380000,9834.69000000,9835.67000000,9824.50000000,9826.94000000,42.27050000,1568869439999,415466.63216505,367,18.53300800,182161.91346482,0
1568869440000,9826.82000000,9832.00000000,9826.54000000,9831.13000000,15.09150600,1568869499999,148333.13304550,183,11.91762600,117137.37304197,0
1568869500000,9831.13000000,9835.14000000,9827.55000000,9833.36000000,16.60169500,1568869559999,163216.10952690,257,8.21294900,80747.20058665,0
1568869560000,9833.53000000,9838.27000000,9828.67000000,9828.67000000,25.96273100,1568869619999,255291.91870845,307,12.38529700,121796.88851618,0
1568869620000,9829.04000000,9837.64000000,9826.74000000,9835.53000000,18.35465200,1568869679999,180439.87046816,253,12.67254800,124584.40221204,0
1568869680000,9835.38000000,9837.62000000,9833.43000000,9835.09000000,24.53002500,1568869739999,241254.52309278,276,9.40659700,92516.13743346,0
1568869740000,9835.09000000,9837.45000000,9825.00000000,9830.17000000,27.49104300,1568869799999,270287.06108432,336,10.02573100,98561.50754049,0
1568869800000,9830.17000000,9837.41000000,9829.95000000,9835.37000000,31.92474800,1568869859999,313953.40203144,345,22.69652800,223206.27410130,0
1568869860000,9835.37000000,9856.15000000,9835.37000000,9847.29000000,106.21207200,1568869919999,1045840.19170288,683,69.78265200,687113.38271652,0
1568869920000,9847.57000000,9854.99000000,9841.04000000,9843.54000000,38.75720800,1568869979999,381675.62596397,379,15.54047400,153043.26635062,0
1568869980000,9847.68000000,9852.48000000,9840.00000000,9849.44000000,19.48948200,1568870039999,191913.03936384,276,8.79134300,86571.42595713,0
1568870040000,9848.71000000,9856.90000000,9845.93000000,9852.22000000,23.14096400,1568870099999,227966.87995821,313,10.43401900,102793.55436023,0
1568870100000,9853.57000000,9872.27000000,9850.00000000,9852.81000000,60.83554200,1568870159999,599860.81863703,643,31.76082800,313164.06916655,0
1568870160000,9851.72000000,9863.69000000,9842.71000000,9847.17000000,56.13371200,1568870219999,552938.77644022,511,26.78056900,263788.00292892,0
1568870220000,9847.01000000,9850.39000000,9840.01000000,9846.98000000,29.86938600,1568870279999,294049.31838129,307,21.97274400,216307.13261634,0
1568870280000,9847.88000000,9857.20000000,9847.51000000,9856.03000000,20.21745900,1568870339999,199229.28409083,223,11.69978800,115297.11483842,0
1568870340000,9855.81000000,9857.60000000,9846.42000000,9852.71000000,23.16030900,1568870399999,228175.21797898,287,12.16237900,119834.29407516,0
1568870400000,9853.21000000,9855.29000000,9845.56000000,9849.61000000,13.49155800,1568870459999,132892.11582267,265,6.25326000,61599.94058542,0
1568870460000,9848.71000000,9855.60000000,9847.00000000,9850.86000000,35.16801200,1568870519999,346455.84468514,315,12.78266300,125932.99691160,0
1568870520000,9851.87000000,9860.00000000,9850.86000000,9858.96000000,18.85208000,1568870579999,185856.38724968,234,9.18335000,90531.89015651,0
1568870580000,9857.67000000,9863.30000000,9857.47000000,9858.98000000,52.88881100,1568870639999,521485.37190539,264,12.79243500,126143.57541630,0
1568870640000,9858.98000000,9859.00000000,9855.00000000,9855.72000000,24.43191200,1568870699999,240839.04052214,244,13.00386100,128190.20551785,0
1568870700000,9856.18000000,9859.00000000,9855.46000000,9858.99000000,10.01581000,1568870759999,98736.57477289,189,6.71683900,66215.14813124,0
1568870760000,9858.99000000,9859.00000000,9856.88000000,9858.96000000,11.34422600,1568870819999,111836.86045621,182,7.06655100,69667.55439128,0
1568870820000,9857.06000000,9858.92000000,9853.76000000,9854.70000000,22.78126600,1568870879999,224527.25642633,231,6.70246700,66065.80634237,0
1568870880000,9856.02000000,9867.01000000,9855.00000000,9865.91000000,55.98376500,1568870939999,551954.15253895,244,43.01055300,424076.54786885,0
1568870940000,9865.91000000,9868.99000000,9865.10000000,9868.47000000,8.17307600,1568870999999,80650.53396290,184,4.37376100,43160.39939671,0
1568871000000,9868.47000000,9870.00000000,9861.29000000,9869.00000000,32.14424200,1568871059999,317160.17697708,240,9.80347000,96725.23547116,0
1568871060000,9869.00000000,9873.67000000,9865.00000000,9872.85000000,16.02552100,1568871119999,158175.45198711,250,12.58216000,124193.70737012,0
1568871120000,9872.68000000,9884.22000000,9870.91000000,9879.47000000,41.74312100,1568871179999,412330.04477186,502,21.89467300,216289.20772392,0
1568871180000,9877.20000000,9881.92000000,9869.53000000,9871.66000000,26.78101800,1568871239999,264461.05768436,315,14.66401300,144830.73552721,0
1568871240000,9872.86000000,9883.92000000,9871.82000000,9883.67000000,10.04789900,1568871299999,99257.52056153,187,3.96334500,39149.86769123,0
1568871300000,9883.39000000,9900.00000000,9883.39000000,9898.15000000,61.25019500,1568871359999,605896.59222488,513,54.40971300,538233.68472455,0
1568871360000,9898.15000000,9904.73000000,9884.57000000,9904.73000000,80.32376500,1568871419999,794799.78984371,660,43.64854500,432017.35618248,0
1568871420000,9904.73000000,9915.06000000,9892.20000000,9899.43000000,62.89970800,1568871479999,623038.76978066,742,29.44689400,291671.39420238,0
1568871480000,9900.01000000,9901.94000000,9886.21000000,9890.81000000,48.59439700,1568871539999,480800.10219438,394,17.92288600,177330.18083732,0
1568871540000,9890.47000000,9900.40000000,9890.00000000,9890.02000000,43.48925200,1568871599999,430286.32655089,355,13.83895200,136940.04926846,0
1568871600000,9890.42000000,9894.64000000,9880.31000000,9880.40000000,31.01257100,1568871659999,306670.30860947,414,9.85844500,97505.88592482,0
1568871660000,9880.30000000,9890.06000000,9875.77000000,9885.36000000,38.93183000,1568871719999,384692.52825259,307,23.87302300,235886.13742201,0
1568871720000,9885.00000000,9895.62000000,9884.95000000,9890.27000000,31.11535400,1568871779999,307775.47111488,296,12.35158500,122165.73432398,0
1568871780000,9890.02000000,9897.82000000,9881.88000000,9881.88000000,32.90355800,1568871839999,325427.49217355,341,18.88210100,186788.72679242,0
1568871840000,9882.28000000,9886.42000000,9875.78000000,9879.83000000,34.97859000,1568871899999,345579.34416523,339,15.51218200,153256.42697109,0
1568871900000,9879.74000000,9883.59000000,9876.83000000,9881.25000000,25.71582500,1568871959999,254074.23284525,334,16.04095000,158491.48216027,0
1568871960000,9879.94000000,9880.76000000,9877.01000000,9877.98000000,13.83279400,1568872019999,136646.32569123,303,5.43485400,53690.21670960,0
1568872020000,9878.69000000,9884.04000000,9877.98000000,9879.53000000,16.40686400,1568872079999,162104.52330481,232,9.30826800,91970.45108795,0
1568872080000,9879.53000000,9883.26000000,9879.03000000,9879.75000000,12.49187000,1568872139999,123419.25284499,186,6.65527000,65757.97688064,0
1568872140000,9879.14000000,9885.13000000,9879.03000000,9883.16000000,14.09128800,1568872199999,139235.46742039,215,8.89299900,87872.36039929,0
1568872200000,9882.60000000,9891.91000000,9881.84000000,9887.62000000,29.17370400,1568872259999,288410.43560691,303,13.03937800,128904.34824268,0
1568872260000,9888.14000000,9888.97000000,9884.74000000,9884.88000000,12.51191500,1568872319999,123686.91876138,207,6.52110700,64466.27996863,0
1568872320000,9884.74000000,9888.96000000,9882.83000000,9885.43000000,19.35340900,1568872379999,191338.66373597,248,9.95026700,98379.49450554,0
1568872380000,9885.59000000,9892.84000000,9885.58000000,9890.41000000,32.34140600,1568872439999,319824.17746066,215,28.84775100,285280.99288934,0
1568872440000,9890.25000000,9904.55000000,9890.00000000,9894.51000000,60.03494100,1568872499999,594193.32736900,383,47.63319700,471464.71369595,0
1568872500000,9894.51000000,9919.01000000,9894.50000000,9902.92000000,66.85371600,1568872559999,662406.98319985,614,33.96090700,336416.95483388,0
1568872560000,9902.92000000,9912.09000000,9894.14000000,9900.42000000,68.32561500,1568872619999,676415.53178240,428,25.50497200,252513.34544579,0
1568872620000,9900.00000000,9910.86000000,9900.00000000,9900.00000000,51.72826100,1568872679999,512188.97103291,350,9.52183900,94299.18236860,0
1568872680000,9900.00000000,9907.34000000,9895.42000000,9898.26000000,60.52017800,1568872739999,599208.14852629,352,15.06046200,149119.15947608,0
1568872740000,9896.83000000,9899.81000000,9893.64000000,9893.85000000,50.25719100,1568872799999,497307.92900875,280,14.26083600,141144.92372896,0
1568872800000,9894.94000000,9895.65000000,9877.98000000,9878.45000000,91.79557700,1568872859999,907634.61588543,465,10.02387700,99087.84410044,0
1568872860000,9881.82000000,9892.15000000,9880.00000000,9889.29000000,24.16224400,1568872919999,238868.96168217,384,11.09588900,109707.03937535,0
1568872920000,9887.98000000,9891.65000000,9880.01000000,9886.46000000,28.23995400,1568872979999,279166.50552741,330,16.43335400,162471.03543645,0
1568872980000,9885.24000000,9889.78000000,9881.34000000,9884.14000000,25.83217100,1568873039999,255354.42758307,333,9.19500600,90908.65462259,0
1568873040000,9883.99000000,9887.55000000,9879.96000000,9881.79000000,56.52122100,1568873099999,558495.88425427,343,45.27790300,447389.65214428,0
1568873100000,9882.02000000,9884.00000000,9877.99000000,9878.64000000,21.09810900,1568873159999,208466.19795937,277,8.31122300,82125.53533074,0
1568873160000,9878.00000000,9880.75000000,9875.03000000,9877.20000000,10.91723300,1568873219999,107836.03688949,272,4.43869900,43845.58420424,0
1568873220000,9876.00000000,9877.85000000,9872.77000000,9873.15000000,29.64243300,1568873279999,292711.29661239,363,14.14911700,139724.97643284,0
1568873280000,9873.15000000,9876.42000000,9872.77000000,9874.16000000,24.28511400,1568873339999,239781.07081862,310,5.42732100,53590.45683484,0
1568873340000,9874.16000000,9875.00000000,9871.00000000,9873.33000000,17.79732700,1568873399999,175713.64489399,273,7.22847300,71371.55148729,0
1568873400000,9873.55000000,9874.00000000,9860.77000000,9865.21000000,68.88210700,1568873459999,679610.09848402,506,31.78134200,313559.53579983,0
1568873460000,9865.32000000,9867.26000000,9862.24000000,9865.02000000,31.95281800,1568873519999,315217.18790666,333,20.25835900,199857.28410421,0
1568873520000,9865.02000000,9867.16000000,9863.15000000,9867.15000000,10.36072300,1568873579999,102215.05035486,179,6.73346900,66429.76575411,0
1568873580000,9867.16000000,9879.91000000,9867.16000000,9876.01000000,17.45201000,1568873639999,172347.28514264,254,11.57050800,114262.36671661,0
1568873640000,9876.21000000,9876.23000000,9865.93000000,9867.50000000,16.04128200,1568873699999,158335.35682944,248,4.99716900,49326.29462331,0
1568873700000,9866.22000000,9868.02000000,9862.66000000,9865.27000000,11.33380300,1568873759999,111817.66624701,183,7.26822100,71710.54626140,0
1568873760000,9865.23000000,9875.10000000,9864.47000000,9874.90000000,30.03920700,1568873819999,296436.73813594,194,14.75900900,145647.42078850,0
1568873820000,9872.07000000,9876.00000000,9867.30000000,9872.37000000,18.36050200,1568873879999,181267.24934176,225,11.57296500,114261.52959618,0
1568873880000,9872.35000000,9873.00000000,9868.51000000,9870.50000000,14.59640000,1568873939999,144097.21377946,170,9.58598100,94638.73679673,0
1568873940000,9868.69000000,9872.98000000,9868.63000000,9870.00000000,5.92536600,1568873999999,58486.09819222,139,3.87897300,38286.96502317,0
1568874000000,9870.40000000,9873.00000000,9868.30000000,9869.73000000,12.13958600,1568874059999,119828.91357352,189,6.82053400,67326.62216589,0
1568874060000,9869.71000000,9869.73000000,9866.50000000,9867.96000000,13.09452400,1568874119999,129219.60714310,183,8.17198900,80644.29863676,0
1568874120000,9868.00000000,9868.00000000,9866.55000000,9867.56000000,16.79072200,1568874179999,165684.55216950,228,11.87889200,117219.01382362,0
1568874180000,9867.78000000,9875.43000000,9866.96000000,9873.54000000,18.85238300,1568874239999,186098.71738250,177,14.90547300,147138.57624945,0
1568874240000,9873.05000000,9874.25000000,9870.00000000,9871.44000000,11.59067600,1568874299999,114414.25157104,184,5.19495800,51281.12900066,0
1568874300000,9870.78000000,9873.72000000,9867.87000000,9868.43000000,12.02732600,1568874359999,118714.03726830,209,7.18210100,70891.33389933,0
1568874360000,9869.08000000,9871.11000000,9866.54000000,9870.34000000,9.95355200,1568874419999,98231.04755335,169,4.50701900,44481.19903877,0
1568874420000,9870.34000000,9875.00000000,9867.62000000,9872.60000000,24.39857300,1568874479999,240883.37121356,237,15.92804500,157255.07009871,0
1568874480000,9872.53000000,9874.46000000,9869.17000000,9869.95000000,14.08488800,1568874539999,139039.74429666,150,10.57157900,104358.62212181,0
1568874540000,9870.00000000,9870.00000000,9865.14000000,9866.08000000,13.50431500,1568874599999,133258.17403577,203,5.37816900,53075.58244902,0
1568874600000,9865.21000000,9868.20000000,9861.00000000,9861.00000000,9.58632200,1568874659999,94562.54588779,210,4.58566100,45236.71110632,0
1568874660000,9861.00000000,9863.19000000,9856.25000000,9860.26000000,22.34550400,1568874719999,220304.32767561,255,8.28167700,81661.54888949,0
1568874720000,9859.54000000,9864.60000000,9859.40000000,9864.02000000,9.70124100,1568874779999,95674.94095006,209,5.39118800,53172.08180422,0
1568874780000,9864.02000000,9869.62000000,9860.54000000,9867.34000000,17.00649900,1568874839999,167755.35890724,251,14.06729100,138765.66602282,0
1568874840000,9867.37000000,9869.99000000,9858.81000000,9862.82000000,10.71298900,1568874899999,105675.41706022,209,3.67133600,36215.09409621,0
1568874900000,9862.12000000,9862.90000000,9860.00000000,9860.22000000,6.90388300,1568874959999,68080.89858895,173,4.21354900,41551.95516617,0
1568874960000,9860.99000000,9861.63000000,9858.43000000,9859.65000000,8.31481700,1568875019999,81982.85682173,144,4.65477700,45895.31498809,0
1568875020000,9859.63000000,9861.11000000,9858.01000000,9860.26000000,7.04779400,1568875079999,69486.36130271,165,4.23359500,41740.71578578,0
1568875080000,9859.58000000,9860.00000000,9857.08000000,9857.32000000,8.35081800,1568875139999,82323.54558802,106,6.05378200,59679.38711383,0
1568875140000,9857.20000000,9858.00000000,9855.46000000,9856.30000000,9.87018300,1568875199999,97296.24704153,134,5.02127700,49498.09309742,0
1568875200000,9857.33000000,9858.00000000,9853.97000000,9854.00000000,14.70935100,1568875259999,144969.29402378,193,6.14913100,60606.64953739,0
1568875260000,9854.00000000,9855.74000000,9850.00000000,9853.00000000,17.18519200,1568875319999,169312.38569663,215,5.28208600,52044.62103880,0
1568875320000,9853.00000000,9857.17000000,9852.10000000,9857.17000000,9.46085200,1568875379999,93230.06415587,171,6.04647000,59586.58060659,0
1568875380000,9857.92000000,9862.49000000,9855.01000000,9862.33000000,21.50866700,1568875439999,212064.09528573,260,15.93068200,157070.00602961,0
1568875440000,9862.49000000,9869.45000000,9861.36000000,9869.10000000,20.72420700,1568875499999,204426.36669527,182,16.22509000,160047.91444241,0
1568875500000,9869.45000000,9872.72000000,9865.63000000,9872.72000000,18.26946700,1568875559999,180281.91319858,191,5.39885900,53285.50623032,0
1568875560000,9872.84000000,9872.84000000,9869.00000000,9870.02000000,8.84944300,1568875619999,87348.24838485,134,5.82758600,57521.73018056,0
1568875620000,9870.03000000,9872.36000000,9866.26000000,9868.55000000,14.89866700,1568875679999,147034.60324928,196,4.15213900,40981.73176936,0
1568875680000,9867.48000000,9872.12000000,9867.17000000,9867.77000000,6.01264700,1568875739999,59340.77574256,158,2.86394800,28266.49210453,0
1568875740000,9868.15000000,9872.86000000,9865.34000000,9871.45000000,11.82737000,1568875799999,116729.88453311,146,9.67807400,95521.58502099,0
1568875800000,9872.03000000,9874.88000000,9868.86000000,9868.86000000,13.37320800,1568875859999,132028.08714496,243,8.21876500,81141.57170508,0
1568875860000,9869.75000000,9872.34000000,9867.41000000,9872.34000000,14.03162500,1568875919999,138491.31152524,185,9.65966500,95346.41836281,0
1568875920000,9872.25000000,9886.31000000,9869.17000000,9879.05000000,31.56549200,1568875979999,311810.44356850,404,24.51964600,242210.92386744,0
1568875980000,9879.71000000,9886.89000000,9879.15000000,9884.58000000,15.50928200,1568876039999,153286.05659451,237,10.38838900,102679.20263688,0
1568876040000,9884.58000000,9888.65000000,9880.00000000,9882.21000000,30.55524900,1568876099999,302024.91558817,239,20.51891000,202847.08351592,0
1568876100000,9882.23000000,9884.50000000,9877.03000000,9880.09000000,16.76678800,1568876159999,165674.07966417,237,3.90270200,38569.61219561,0
1568876160000,9881.44000000,9883.35000000,9870.01000000,9870.01000000,13.19400100,1568876219999,130325.93107590,199,5.21935400,51564.29840233,0
1568876220000,9872.44000000,9875.98000000,9870.00000000,9870.50000000,9.10428400,1568876279999,89880.02762084,161,5.94938100,58735.22021796,0
1568876280000,9871.29000000,9874.89000000,9870.01000000,9871.47000000,6.35998900,1568876339999,62787.28819618,163,3.88801800,38384.81521879,0
1568876340000,9871.47000000,9872.64000000,9868.47000000,9869.57000000,13.30604400,1568876399999,131333.36255208,190,4.73855800,46771.99041810,0
1568876400000,9869.59000000,9872.88000000,9869.59000000,9871.35000000,16.35894800,1568876459999,161484.70116421,153,9.35864200,92390.36302515,0
1568876460000,9870.28000000,9872.43000000,9870.00000000,9870.08000000,12.82877000,1568876519999,126630.98508202,183,6.31074100,62296.33605304,0
1568876520000,9870.08000000,9872.39000000,9870.06000000,9871.49000000,6.46650700,1568876579999,63830.25458501,164,3.15817600,31174.96241229,0
1568876580000,9871.51000000,9871.66000000,9870.09000000,9871.52000000,6.43368000,1568876639999,63506.11281306,151,2.92203600,28844.49131350,0
1568876640000,9870.15000000,9872.42000000,9870.15000000,9871.71000000,11.07104000,1568876699999,109289.44536571,137,5.98446500,59077.99463410,0
1568876700000,9871.71000000,9872.33000000,9865.37000000,9866.85000000,46.58039500,1568876759999,459741.74776750,241,3.94302200,38910.38181559,0
1568876760000,9866.86000000,9868.35000000,9866.00000000,9867.00000000,8.85951400,1568876819999,87417.16695569,175,4.96112400,48953.82015544,0
1568876820000,9867.00000000,9869.91000000,9863.27000000,9864.52000000,11.42938300,1568876879999,112764.91767461,167,3.69086200,36418.63378794,0
1568876880000,9864.20000000,9867.79000000,9861.40000000,9865.00000000,21.47267400,1568876939999,211813.63005857,173,6.78359000,66914.97655806,0
1568876940000,9865.00000000,9866.44000000,9863.76000000,9864.23000000,6.35135300,1568876999999,62658.31790820,88,2.20168000,21720.53978516,0
1568877000000,9863.76000000,9866.00000000,9861.47000000,9864.00000000,8.10199700,1568877059999,79915.43862208,127,5.81390400,57347.37462268,0
1568877060000,9864.09000000,9864.09000000,9860.07000000,9863.78000000,11.03123900,1568877119999,108797.42166073,170,5.09130600,50217.31019249,0
1568877120000,9861.66000000,9863.71000000,9857.50000000,9859.82000000,22.09979300,1568877179999,217904.77888632,252,7.35145500,72488.67167836,0
1568877180000,9860.25000000,9862.00000000,9855.81000000,9857.01000000,32.69439900,1568877239999,322327.24780400,231,14.03167800,138327.96102563,0
1568877240000,9857.45000000,9861.86000000,9855.73000000,9859.26000000,21.88007200,1568877299999,215718.76629734,163,13.55263200,133622.86253377,0
1568877300000,9857.97000000,9863.24000000,9853.96000000,9860.67000000,44.94350200,1568877359999,443054.74765481,204,29.32753000,289142.82277777,0
1568877360000,9860.17000000,9863.35000000,9858.53000000,9859.01000000,7.00894100,1568877419999,69110.74056928,130,2.55603000,25204.38444069,0
1568877420000,9859.00000000,9860.18000000,9858.36000000,9860.18000000,27.49617200,1568877479999,271110.40341422,134,25.28861900,249345.22335284,0
1568877480000,9860.49000000,9865.74000000,9859.90000000,9864.36000000,27.28158400,1568877539999,269075.72270926,161,23.03631600,227207.49894499,0
1568877540000,9864.36000000,9866.74000000,9863.21000000,9864.54000000,7.25027500,1568877599999,71522.84454933,127,4.21366500,41568.58396923,0
1568877600000,9865.00000000,9866.09000000,9864.50000000,9865.59000000,24.38731200,1568877659999,240577.20491045,133,16.89509200,166669.23308143,0
1568877660000,9866.61000000,9867.42000000,9862.47000000,9863.16000000,13.42180500,1568877719999,132406.05462236,157,3.95975600,39065.45029034,0
1568877720000,9863.34000000,9864.60000000,9861.12000000,9864.51000000,18.82761400,1568877779999,185694.04240101,132,14.06830300,138752.48062150,0
1568877780000,9864.51000000,9866.00000000,9864.37000000,9864.37000000,10.08088900,1568877839999,99449.15798567,100,7.49284700,73919.07599984,0
1568877840000,9864.37000000,9864.56000000,9862.12000000,9862.13000000,6.85087500,1568877899999,67574.32568116,109,3.46794300,34206.70094040,0
1568877900000,9862.34000000,9864.00000000,9860.42000000,9863.92000000,5.18707000,1568877959999,51158.37113799,92,4.17594200,41186.47741706,0
1568877960000,9863.90000000,9864.00000000,9861.52000000,9862.90000000,6.85194000,1568878019999,67585.03611871,114,4.59616800,45335.44561015,0
1568878020000,9862.90000000,9863.87000000,9860.79000000,9863.83000000,5.08445500,1568878079999,50143.90425137,99,2.03066100,20027.56325885,0
1568878080000,9862.36000000,9865.00000000,9860.22000000,9864.93000000,25.24778300,1568878139999,249026.01876927,163,20.71079700,204276.50925094,0
1568878140000,9864.42000000,9867.19000000,9862.82000000,9865.59000000,5.17785500,1568878199999,51081.23511238,107,2.89959800,28605.88687985,0
1568878200000,9865.31000000,9865.66000000,9861.67000000,9863.60000000,12.16087200,1568878259999,119948.43762555,192,3.19357000,31501.76244557,0
1568878260000,9863.60000000,9865.66000000,9861.59000000,9865.66000000,20.24836000,1568878319999,199720.90535381,162,18.58660500,183330.92481961,0
1568878320000,9864.35000000,9870.52000000,9864.00000000,9869.63000000,12.06398600,1568878379999,119029.99025794,151,10.49379000,103538.95491839,0
1568878380000,9870.52000000,9874.25000000,9869.34000000,9874.25000000,8.53530000,1568878439999,84265.79845247,164,6.31348500,62331.49530521,0
