open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
1567294680000,9604.56000000,9609.39000000,9600.91000000,9602.45000000,13.37212100,1567294739999,128439.50936322,90,11.93888700,114673.43676656,0
1567294740000,9604.54000000,9605.00000000,9600.00000000,9600.03000000,2.90841200,1567294799999,27928.55709184,70,0.86433500,8300.77981261,0
1567294800000,9600.02000000,9603.57000000,9600.00000000,9600.00000000,1.95562500,1567294859999,18775.73380565,49,0.79088300,7593.67227799,0
1567294860000,9600.02000000,9600.02000000,9596.00000000,9596.31000000,3.16985600,1567294919999,30424.06001309,61,1.26426800,12134.03047156,0
1567294920000,9596.31000000,9598.55000000,9590.15000000,9598.55000000,11.63285500,1567294979999,111581.59340840,144,5.85153900,56132.67099097,0
1567294980000,9598.02000000,9599.64000000,9590.17000000,9593.11000000,20.21602400,1567295039999,193932.27440690,194,3.35604800,32196.71590050,0
1567295040000,9593.15000000,9597.50000000,9590.41000000,9597.50000000,17.48831600,1567295099999,167778.80797293,113,11.37336600,109125.80462354,0
1567295100000,9597.00000000,9597.88000000,9585.88000000,9590.50000000,6.51970100,1567295159999,62525.21639148,124,0.99251700,9521.20233609,0
1567295160000,9590.50000000,9598.00000000,9586.74000000,9591.05000000,14.08498700,1567295219999,135117.53047567,162,4.07204000,39069.14189404,0
1567295220000,9592.18000000,9593.65000000,9590.15000000,9590.15000000,3.62563400,1567295279999,34774.61926727,55,0.63698900,6110.28633027,0
1567295280000,9590.15000000,9594.63000000,9587.96000000,9592.01000000,3.07616600,1567295339999,29502.22595919,70,1.50384100,14423.12312897,0
1567295340000,9592.92000000,9596.62000000,9592.92000000,9594.47000000,1.86915100,1567295399999,17934.34676626,63,1.18252700,11346.64809191,0
1567295400000,9594.48000000,9603.15000000,9590.21000000,9598.75000000,14.29974700,1567295459999,137245.70707392,145,10.08520800,96798.63496445,0
1567295460000,9599.47000000,9600.72000000,9592.90000000,9600.72000000,3.69299600,1567295519999,35437.41370648,73,1.55520600,14925.05408013,0
1567295520000,9600.72000000,9600.86000000,9590.20000000,9590.91000000,6.44913100,1567295579999,61879.05421905,74,3.70910800,35584.95956480,0
1567295580000,9590.94000000,9594.08000000,9590.03000000,9591.27000000,1.13817400,1567295639999,10917.62999910,30,0.72242800,6929.90396918,0
1567295640000,9592.88000000,9594.77000000,9587.52000000,9589.60000000,7.33738100,1567295699999,70373.71065358,74,1.26213700,12105.78825225,0
1567295700000,9589.02000000,9592.39000000,9585.73000000,9592.09000000,5.16484700,1567295759999,49522.10422474,99,1.01324500,9718.02278656,0
1567295760000,9592.06000000,9595.57000000,9589.54000000,9589.54000000,2.66536700,1567295819999,25570.11985447,81,1.81257800,17390.40227661,0
1567295820000,9592.51000000,9594.09000000,9589.52000000,9592.81000000,1.86162100,1567295879999,17856.87471555,53,1.48062700,14202.49024102,0
1567295880000,9592.81000000,9594.06000000,9590.75000000,9590.84000000,1.26676000,1567295939999,12150.70969992,33,0.52739800,5058.96976474,0
1567295940000,9592.53000000,9592.65000000,9576.00000000,9587.47000000,26.19715300,1567295999999,251047.28552417,354,4.93987400,47335.73391648,0
1567296000000,9588.74000000,9590.93000000,9579.34000000,9579.62000000,22.38426100,1567296059999,214531.92587035,235,9.05253100,86760.67749592,0
1567296060000,9583.20000000,9592.95000000,9579.61000000,9587.72000000,10.95196100,1567296119999,105013.35877662,234,8.17228100,78355.17937534,0
1567296120000,9588.72000000,9592.00000000,9587.48000000,9590.36000000,9.00900500,1567296179999,86401.88941875,117,6.74047200,64647.76414787,0
1567296180000,9590.34000000,9600.00000000,9588.40000000,9595.78000000,18.34676600,1567296239999,176031.60934116,136,11.41833600,109545.48025392,0
1567296240000,9595.95000000,9608.80000000,9592.91000000,9607.85000000,14.37495200,1567296299999,138011.29861367,169,7.31032400,70188.18597901,0
1567296300000,9604.57000000,9615.45000000,9604.57000000,9610.03000000,21.62654200,1567296359999,207887.67718062,202,12.93620800,124363.99167121,0
1567296360000,9613.22000000,9613.22000000,9602.02000000,9605.82000000,9.63239100,1567296419999,92550.70606339,100,1.22816600,11796.63542541,0
1567296420000,9603.14000000,9605.88000000,9594.89000000,9595.41000000,25.87031500,1567296479999,248366.14902968,107,1.37084200,13160.79473192,0
1567296480000,9594.01000000,9604.90000000,9594.00000000,9598.36000000,11.99066900,1567296539999,115090.24052206,95,1.96867600,18900.14811159,0
1567296540000,9598.30000000,9601.81000000,9596.31000000,9600.55000000,1.82572500,1567296599999,17524.71983603,57,1.40267000,13463.76704135,0
1567296600000,9598.48000000,9603.16000000,9598.46000000,9602.00000000,3.50941600,1567296659999,33690.83560293,108,2.82488800,27119.63941407,0
1567296660000,9602.27000000,9611.19000000,9602.18000000,9605.79000000,7.60452100,1567296719999,73071.55240787,147,5.61224200,53931.98935779,0
1567296720000,9608.60000000,9609.99000000,9605.81000000,9609.84000000,2.86663800,1567296779999,27541.91953410,66,1.84191300,17696.50579950,0
1567296780000,9607.29000000,9609.44000000,9598.02000000,9605.20000000,5.84949400,1567296839999,56173.87171333,126,2.70793700,26006.66645284,0
1567296840000,9603.63000000,9615.19000000,9603.63000000,9609.30000000,16.27857300,1567296899999,156484.12502593,131,8.36095100,80369.35265419,0
1567296900000,9609.31000000,9615.04000000,9609.31000000,9610.17000000,17.77829200,1567296959999,170917.43298443,131,9.18192300,88268.60333265,0
1567296960000,9611.86000000,9619.25000000,9609.30000000,9615.95000000,22.69301400,1567297019999,218176.75600116,219,12.04351000,115777.54150504,0
1567297020000,9618.18000000,9625.00000000,9613.80000000,9620.44000000,21.93971700,1567297079999,211102.79200895,294,14.17016400,136363.67445563,0
1567297080000,9618.03000000,9623.74000000,9618.03000000,9623.38000000,5.88017300,1567297139999,56576.59145075,105,2.49439600,24002.25972425,0
1567297140000,9619.69000000,9622.00000000,9611.18000000,9620.00000000,17.31564300,1567297199999,166522.23231486,202,4.73090600,45495.66270498,0
1567297200000,9620.00000000,9620.01000000,9608.14000000,9617.05000000,11.20774900,1567297259999,107736.58963977,190,4.49734300,43232.32261500,0
1567297260000,9615.98000000,9619.97000000,9615.98000000,9617.96000000,3.03043800,1567297319999,29149.14012508,57,1.18625200,11410.43456934,0
